Minutes, Torq (N-m),Km/h,Watts,Km,Cadence,Hrate,ID
41.07583,19.546,23.087,374,18.032,84,175,0
41.09683,14.575,23.677,286,18.04,91,175,0
41.11783,8.7,23.527,169,18.047,87,174,0
41.13883,4.971,22.594,93,18.055,54,174,0
41.15983,10.056,21.144,176,18.063,56,174,0
41.18083,7.909,20.138,132,18.07,84,175,0
41.20183,24.857,19.895,409,18.076,70,175,0
41.22283,8.135,20.084,135,18.085,55,174,0
41.24383,23.84,19.477,384,18.091,57,175,0
41.26483,9.943,19.658,162,18.097,77,175,0
41.28583,24.631,18.667,381,18.104,93,175,0
41.30683,22.371,19.274,357,18.11,70,175,0
41.32783,25.196,19.868,414,18.118,75,175,0
41.34883,7.231,19.71,118,18.125,93,175,0
41.36983,22.145,18.905,347,18.131,99,175,0
41.39083,12.541,19.076,198,18.137,72,175,0
41.41183,17.626,18.954,277,18.146,68,175,0
41.43283,17.4,19.299,278,18.152,57,175,0
41.45383,16.157,19.658,263,18.158,71,175,0
41.47483,12.767,19.58,207,18.165,72,174,0
41.49583,11.411,18.954,179,18.171,72,174,0
41.51683,10.169,18.231,153,18.177,55,174,0
41.53783,10.508,17.479,152,18.184,54,174,0
41.55883,7.005,16.252,94,18.19,64,174,0
41.57983,10.169,14.197,120,18.194,63,173,0
41.60083,26.212,14.807,321,18.201,64,173,0
41.62183,23.049,15.504,296,18.205,61,173,0
41.64283,18.642,16.342,252,18.211,59,173,0
41.66383,21.693,17.541,315,18.217,64,174,0
41.68483,33.782,19.299,540,18.224,68,173,0
41.70583,23.614,22.356,437,18.232,75,174,0
41.72683,11.637,22.526,217,18.241,90,174,0
41.74783,7.231,22.089,132,18.247,80,174,0
41.76883,8.361,21.606,150,18.255,80,174,0
41.78983,12.993,21.357,230,18.264,84,174,0
41.81083,7.344,21.024,128,18.27,73,175,0
41.83183,13.445,20.788,231,18.279,78,175,0
41.85283,15.366,21.357,272,18.285,80,175,0
41.87383,14.801,21.926,269,18.293,87,176,0
41.89483,10.395,22.322,192,18.3,87,176,0
41.91583,7.796,21.512,139,18.308,61,176,0
41.93683,11.524,21.265,203,18.316,80,176,0
41.95783,15.931,21.357,282,18.323,80,177,0
41.97883,16.27,21.765,293,18.331,83,177,0
41.99983,13.784,22.056,252,18.338,77,177,0
42.02083,15.931,22.255,294,18.346,85,177,0
42.04183,16.383,22.663,307,18.354,88,177,0
42.06283,14.349,23.123,275,18.363,84,177,0
42.08383,16.835,23.378,326,18.371,90,177,0
42.10483,19.207,23.984,381,18.38,89,177,0
42.12583,11.524,24.219,231,18.388,93,176,0
42.14683,13.445,23.378,260,18.394,74,177,0
42.16783,24.518,23.49,477,18.403,86,177,0
42.18883,19.772,24.061,394,18.411,90,177,0
42.20983,21.806,24.14,436,18.42,89,177,0
42.23083,21.806,24.621,445,18.43,72,178,0
42.25183,24.066,25.337,505,18.439,95,178,0
42.27283,20.224,25.599,429,18.447,93,179,0
42.29383,20.224,24.995,419,18.456,96,180,0
42.31483,21.128,24.179,423,18.464,90,180,0
42.33583,18.191,23.602,355,18.472,86,181,0
42.35683,18.53,23.602,362,18.481,87,182,0
42.37783,20.789,23.415,403,18.489,88,182,0
42.39883,20.563,22.768,388,18.498,86,183,0
42.41983,18.755,22.423,348,18.504,85,183,0
42.44083,19.772,21.638,354,18.512,85,184,0
42.46183,21.806,20.964,379,18.519,53,184,0
42.48283,24.066,20.964,418,18.527,76,184,0
42.50383,21.467,21.512,382,18.534,78,184,0
42.52483,22.936,21.893,416,18.542,83,184,0
42.54583,19.659,21.669,353,18.55,80,184,0
42.56683,19.998,21.481,356,18.557,82,184,0
42.58783,18.53,21.45,329,18.565,80,185,0
42.60883,19.546,21.543,349,18.572,79,184,0
42.62983,19.32,21.733,348,18.58,83,184,0
42.65083,15.027,21.765,271,18.588,82,184,0
42.67183,16.835,21.797,304,18.595,78,184,0
42.69283,21.015,22.056,384,18.603,83,184,0
42.71383,21.467,22.838,406,18.612,81,184,0
42.73483,15.931,23.639,312,18.62,86,184,0
42.75583,15.366,23.829,303,18.628,70,184,0
42.77682,12.541,24.14,251,18.637,71,184,0
42.79782,12.767,24.58,260,18.645,58,185,0
42.81882,21.919,25.511,463,18.654,49,184,0
42.83982,16.722,27.047,374,18.664,82,185,0
42.86082,13.897,27.966,322,18.673,88,185,0
42.88182,12.993,28.232,304,18.683,89,185,0
42.90282,8.813,27.966,204,18.694,81,185,0
42.92382,11.185,27.347,253,18.702,75,185,0
42.94482,10.056,27.097,226,18.713,65,185,0
42.96582,6.892,26.754,153,18.721,79,185,0
42.98682,6.44,25.688,137,18.73,61,185,0
43.00782,5.536,24.459,112,18.738,58,185,0
43.02882,1.469,23.195,28,18.746,69,186,0
43.04982,13.219,22.056,241,18.755,75,186,0
43.07082,10.056,22.289,186,18.761,70,185,0
43.09182,7.909,21.733,142,18.77,65,186,0
43.11282,17.626,21.144,309,18.778,63,186,0
43.13382,10.056,22.155,184,18.784,66,186,0
43.15482,15.366,21.326,271,18.793,59,185,0
43.17582,18.191,22.322,336,18.799,68,185,0
43.19682,16.044,23.123,307,18.808,68,185,0
43.21782,19.998,23.195,384,18.816,80,184,0
43.23882,16.496,24.58,336,18.824,75,184,0
43.25982,19.998,26.28,435,18.835,61,184,0
43.28082,0.113,27.861,3,18.843,0,184,0
43.30182,0,27.653,0,18.854,0,184,0
43.32282,0,27.499,0,18.865,0,184,0
43.34382,0,27.047,0,18.873,0,184,0
43.36482,0.678,26.141,15,18.881,0,184,0
43.38582,9.491,26.373,207,18.892,70,183,0
43.40682,5.084,26.949,113,18.9,55,183,0
43.42782,9.83,27.246,222,18.911,54,183,0
43.44882,13.332,27.966,309,18.919,53,182,0
43.46982,24.518,29.177,592,18.93,96,182,0
43.49082,8.587,30.498,217,18.94,91,182,0
43.51182,0,29.703,0,18.951,0,182,0
43.53282,4.18,28.78,100,18.961,126,181,0
43.55382,9.491,28.559,224,18.972,111,181,0
43.57482,15.818,29.177,382,18.983,95,181,0
43.59582,7.118,29.177,172,18.991,90,181,0
43.61682,13.897,29.234,336,19.002,89,181,0
43.63782,11.411,30.004,283,19.012,75,181,0
43.65882,7.457,30.311,187,19.023,61,181,0
43.67982,5.649,30.435,142,19.033,74,181,0
43.70082,14.801,30.126,369,19.044,87,181,0
43.72182,18.53,30.561,469,19.054,94,181,0
43.74282,5.423,30.187,136,19.065,88,181,0
43.76382,10.056,29.234,243,19.075,94,181,0
43.78482,13.445,28.394,316,19.086,89,181,0
43.80582,11.75,27.397,267,19.096,86,181,0
43.82682,6.779,26.28,148,19.105,65,181,0
43.84782,14.688,24.827,302,19.113,71,181,0
43.86882,15.705,24.54,319,19.122,65,181,0
43.88982,17.287,24.061,344,19.13,88,181,0
43.91082,15.366,24.378,310,19.139,82,180,0
43.93182,12.202,24.101,243,19.147,81,180,0
43.95282,16.835,24.179,337,19.155,98,180,0
43.97382,19.207,24.621,392,19.164,88,180,0
43.99482,13.106,24.621,267,19.172,90,180,0
44.01582,10.508,24.219,211,19.181,100,180,0
44.03682,12.315,24.219,247,19.189,90,180,0
44.05782,10.395,24.258,209,19.198,72,181,0
44.07882,14.801,24.338,298,19.206,60,181,0
44.09982,10.169,24.703,208,19.214,88,181,0
44.12082,15.931,24.911,329,19.225,94,181,0
44.14182,7.457,25.079,155,19.233,91,182,0
44.16282,12.654,24.869,261,19.242,95,182,0
44.18382,10.847,24.54,220,19.25,88,182,0
44.20482,12.202,24.662,249,19.259,94,182,0
44.22582,14.349,24.786,294,19.267,90,182,0
44.24682,13.558,25.599,287,19.278,76,182,0
44.26782,7.909,25.777,169,19.286,75,182,0
44.28882,14.349,26.003,309,19.295,59,182,0
44.30982,7.909,26.327,172,19.303,51,182,0
44.33082,6.44,26.003,139,19.313,53,182,0
44.35182,4.971,25.164,104,19.322,53,182,0
44.37282,12.654,24.744,259,19.33,91,182,0
44.39382,14.801,24.827,304,19.339,91,182,0
44.41482,11.863,25.467,250,19.347,93,182,0
44.43582,10.169,25.688,216,19.358,78,182,0
44.45682,8.7,25.867,186,19.366,75,182,0
44.47782,9.717,25.599,206,19.375,65,182,0
44.49882,10.395,25.423,219,19.383,88,181,0
44.51982,7.683,24.827,158,19.394,70,182,0
44.54082,13.106,24.338,264,19.402,95,182,0
44.56182,10.282,24.869,212,19.41,86,182,0
44.58282,5.084,24.459,103,19.419,106,182,0
44.60382,5.988,24.14,120,19.427,85,182,0
44.62482,2.938,23.415,57,19.436,54,182,0
44.64582,9.265,22.526,173,19.442,69,181,0
44.66682,20.676,23.015,394,19.451,86,181,0
44.68782,13.558,24.061,270,19.459,89,181,0
44.70882,14.01,24.378,283,19.467,72,181,0
44.72982,14.914,24.744,306,19.476,89,180,0
44.75082,13.558,25.122,282,19.486,94,180,0
44.77182,11.75,24.953,243,19.495,94,180,0
44.79282,12.202,24.953,252,19.503,80,180,0
44.81382,15.366,24.995,318,19.512,91,179,0
44.83482,16.044,24.744,329,19.52,70,179,0
44.85582,10.395,24.54,211,19.528,90,179,0
44.87682,12.089,24.179,242,19.537,88,179,0
44.89782,14.575,23.984,289,19.545,72,180,0
44.91882,13.332,23.677,261,19.554,60,180,0
44.93982,11.524,23.268,222,19.562,71,180,0
44.96082,17.174,22.873,325,19.571,69,180,0
44.98182,15.14,22.873,287,19.579,87,180,0
45.00282,17.287,22.803,326,19.585,71,180,0
45.02382,17.174,23.159,329,19.594,86,180,0
45.04482,11.75,22.944,223,19.602,86,181,0
45.06581,17.852,22.356,330,19.611,48,181,0
45.08681,18.755,22.698,352,19.619,86,181,0
45.10781,18.868,23.159,362,19.625,84,181,0
45.12881,18.078,23.342,349,19.634,93,181,0
45.14981,12.428,23.159,238,19.642,91,181,0
45.17081,14.914,22.423,277,19.651,59,181,0
45.19181,15.027,22.423,279,19.659,67,182,0
45.21281,17.513,22.188,322,19.666,82,182,0
45.23381,15.705,22.056,287,19.674,85,182,0
45.25481,18.191,21.829,329,19.68,81,183,0
45.27581,19.32,21.144,338,19.689,80,183,0
45.29681,18.53,20.788,319,19.695,78,183,0
45.31781,21.128,20.759,363,19.703,77,183,0
45.33881,21.919,20.964,380,19.71,79,183,0
45.35981,20.111,21.174,353,19.718,79,183,0
45.38081,18.981,21.235,334,19.725,82,183,0
45.40181,18.755,20.935,325,19.733,80,183,0
45.42281,19.32,20.817,333,19.739,79,184,0
45.44381,18.981,20.643,324,19.748,76,184,0
45.46481,11.863,20.615,202,19.754,77,184,0
45.48581,19.659,20.847,339,19.762,70,184,0
45.50681,10.169,21.265,179,19.769,80,184,0
45.52781,13.332,21.114,233,19.777,79,184,0
45.54881,11.637,20.876,201,19.784,80,184,0
45.56981,16.948,21.024,295,19.792,81,184,0
45.59081,11.073,21.357,196,19.798,80,184,0
45.61181,12.089,21.45,215,19.807,82,184,0
45.63281,10.847,21.326,192,19.813,81,184,0
45.65381,11.524,21.235,203,19.822,65,184,0
45.67481,12.541,21.481,223,19.828,78,184,0
45.69581,14.01,21.512,250,19.836,80,184,0
45.71681,11.298,21.419,200,19.845,77,184,0
45.73781,16.27,21.543,290,19.851,81,184,0
45.75881,9.717,21.701,175,19.859,82,183,0
45.77981,9.491,21.357,168,19.866,78,183,0
45.80081,12.654,21.054,221,19.874,80,183,0
45.82181,11.75,21.054,205,19.881,80,182,0
45.84281,8.135,20.935,141,19.889,61,182,0
45.86381,14.123,20.847,244,19.895,80,182,0
45.88481,12.654,20.876,219,19.904,68,182,0
45.90581,13.445,20.905,233,19.91,69,182,0
45.92681,12.541,21.024,218,19.918,75,181,0
45.94781,10.169,20.759,175,19.925,74,181,0
45.96881,11.75,20.557,200,19.931,78,181,0
45.98981,18.53,21.024,323,19.94,77,180,0
46.01081,20.45,22.024,373,19.948,81,180,0
46.03181,19.659,22.594,368,19.954,82,181,0
46.05281,21.58,22.909,409,19.963,86,180,0
46.07381,16.044,23.378,311,19.971,86,181,0
46.09481,19.32,23.49,376,19.98,88,181,0
46.11581,18.304,24.061,365,19.988,88,181,0
46.13681,18.078,24.219,362,19.996,90,181,0
46.15781,15.818,24.219,317,20.005,93,182,0
46.17881,12.88,24.621,263,20.013,93,182,0
46.19981,18.868,24.662,385,20.022,93,183,0
46.22081,11.298,24.869,233,20.03,94,184,0
46.24181,22.71,24.786,466,20.041,75,184,0
46.26281,21.919,25.867,469,20.049,78,184,0
46.28381,13.784,26.851,306,20.058,80,185,0
46.30481,15.705,27.097,352,20.068,86,185,0
46.32581,14.01,26.998,313,20.077,84,185,0
46.34681,15.14,27.246,342,20.087,87,185,0
46.36781,14.01,27.097,314,20.096,85,185,0
46.38881,14.01,27.047,314,20.106,68,186,0
46.40981,17.626,27.499,401,20.115,85,186,0
46.43081,12.315,27.966,285,20.125,91,186,0
46.45181,14.914,28.669,354,20.136,94,186,0
46.47281,9.039,29.12,218,20.146,84,187,0
46.49381,10.847,29.177,262,20.157,76,186,0
46.51481,10.282,29.408,250,20.165,91,187,0
46.53581,11.524,29.823,285,20.176,74,187,0
46.55681,8.587,29.943,213,20.186,96,187,0
46.57781,7.57,29.526,185,20.197,90,187,0
46.59881,8.926,28.78,213,20.207,72,187,0
46.61981,12.88,28.178,301,20.218,89,186,0
46.64081,14.688,27.913,339,20.226,88,186,0
46.66181,15.366,27.397,349,20.237,72,186,0
46.68281,18.981,27.601,434,20.245,70,186,0
46.70381,14.462,27.966,335,20.256,87,186,0
46.72481,12.541,27.861,289,20.266,88,186,0
46.74581,15.705,27.756,361,20.275,86,186,0
46.76681,11.976,27.653,274,20.285,69,187,0
46.78781,13.106,27.55,299,20.296,70,187,0
46.80881,13.106,28.072,305,20.304,88,186,0
46.82981,11.976,28.34,281,20.315,89,187,0
46.85081,12.654,28.34,297,20.325,87,187,0
46.87181,13.671,28.78,326,20.334,88,187,0
46.89281,15.366,29.12,370,20.344,90,187,0
46.91381,14.462,29.644,355,20.355,72,186,0
46.93481,14.575,30.249,365,20.365,95,186,0
46.95581,14.801,30.624,375,20.376,98,187,0
46.97681,12.654,30.751,322,20.386,100,187,0
46.99781,10.169,30.373,256,20.397,78,187,0
47.01881,12.541,30.435,316,20.407,94,187,0
47.03981,10.056,30.004,250,20.418,95,188,0
47.06081,12.767,29.763,315,20.429,94,188,0
47.08181,12.202,30.126,304,20.439,77,188,0
47.10281,8.361,30.498,211,20.45,95,188,0
47.12381,7.231,29.763,178,20.46,80,189,0
47.14481,13.558,29.177,328,20.471,65,188,0
47.16581,6.327,29.177,153,20.481,63,188,0
47.18681,5.084,28.559,120,20.492,60,188,0
47.20781,15.818,28.34,371,20.5,75,188,0
47.22881,14.914,28.949,357,20.511,85,188,0
47.24981,12.767,29.943,317,20.521,85,188,0
47.27081,22.71,30.311,570,20.532,87,188,0
47.29181,20.224,33.085,554,20.545,88,188,0
47.31281,0,34.39,0,20.557,0,188,0
47.33381,6.779,33.159,186,20.568,93,188,0
47.3548,7.457,32.864,203,20.58,88,188,0
47.3758,6.214,32.433,167,20.591,83,188,0
47.3968,7.683,32.221,205,20.601,67,189,0
47.4178,4.971,31.875,131,20.614,63,188,0
47.4388,7.231,31.536,189,20.625,87,188,0
47.4598,4.971,31.603,130,20.635,63,189,0
47.4808,4.067,31.807,107,20.646,80,189,0
47.5018,4.745,31.875,125,20.658,84,189,0
47.5228,8.7,32.082,231,20.669,64,188,0
47.5438,15.592,32.792,423,20.682,81,188,0
47.5648,12.089,33.995,340,20.692,86,187,0
47.5858,5.536,34.957,160,20.705,86,187,0
47.6068,4.519,35.206,132,20.717,90,187,0
47.6278,3.277,35.206,96,20.73,70,187,0
47.6488,3.954,35.206,115,20.743,82,187,0
47.6698,4.858,35.63,143,20.753,88,187,0
47.6908,4.971,35.63,147,20.766,73,186,0
47.7118,3.051,36.507,92,20.778,88,186,0
47.7328,0,36.597,0,20.793,0,186,0
47.7538,0,36.87,0,20.806,0,186,0
47.7748,0,37.335,0,20.819,0,186,0
47.7958,0,37.619,0,20.831,0,185,0
47.8168,0,37.908,0,20.844,0,185,0
47.8378,0,38.201,0,20.859,0,185,0
47.8588,0.565,38.498,18,20.871,0,184,0
47.8798,3.051,39.315,99,20.886,73,183,0
47.9008,2.825,40.059,94,20.899,71,183,0
47.9218,1.017,40.497,34,20.913,89,183,0
47.9428,0,40.944,0,20.928,0,182,0
47.9638,0,40.944,0,20.943,0,182,0
47.9848,0,42.108,0,20.958,0,182,0
48.0058,0,42.592,0,20.972,0,181,0
48.0268,0,42.838,0,20.987,0,180,0
48.0478,0,43.087,0,21.002,0,179,0
48.0688,0,42.962,0,21.017,0,179,0
48.0898,0,42.962,0,21.031,0,177,0
48.1108,0,40.832,0,21.046,0,176,0
48.1318,0,38.498,0,21.059,0,175,0
48.1528,7.118,37.811,223,21.074,105,174,0
48.1738,12.202,38.201,386,21.086,91,174,0
48.1948,8.022,38.399,255,21.099,89,174,0
48.2158,6.779,37.619,211,21.114,90,174,0
48.2368,9.717,36.597,294,21.126,90,174,0
48.2578,8.926,35.544,263,21.137,84,174,0
48.2788,8.587,34.55,246,21.149,84,174,0
48.2998,11.185,33.085,306,21.162,80,174,0
48.3208,11.185,32.292,299,21.173,80,174,0
48.3418,7.118,31.336,185,21.183,86,174,0
48.3628,10.96,30.751,279,21.194,80,173,0
48.3838,15.253,30.943,391,21.204,80,174,0
48.4048,8.587,31.138,221,21.217,79,174,0
48.4258,7.683,30.249,192,21.227,84,174,0
48.4468,7.457,29.467,182,21.236,85,174,0
48.4678,9.039,28.669,215,21.246,84,174,0
48.4888,7.683,27.966,178,21.257,80,175,0
48.5098,12.541,27.653,287,21.265,79,175,0
48.5308,9.265,27.756,213,21.276,79,175,0
48.5518,8.587,27.55,196,21.287,79,175,0
48.5728,8.248,27.347,187,21.295,77,175,0
48.5938,12.202,27.296,276,21.305,78,175,0
48.6148,12.541,28.019,291,21.314,79,175,0
48.6358,5.31,28.125,124,21.324,75,175,0
48.6568,3.954,27.756,91,21.335,80,175,0
48.6778,0.226,26.851,5,21.343,0,175,0
48.6988,5.084,26.003,109,21.352,183,175,0
48.7198,7.231,26.003,156,21.362,80,175,0
48.7408,5.536,26.003,119,21.371,73,174,0
48.7618,6.214,26.141,134,21.379,72,175,0
48.7828,5.084,26.468,111,21.39,75,175,0
48.8038,1.808,26.468,40,21.398,70,174,0
48.8248,0,26.233,0,21.409,0,174,0
48.8458,10.169,25.777,217,21.417,143,173,0
48.8668,10.508,26.9,234,21.426,77,173,0
48.8878,8.474,27.601,194,21.436,76,172,0
48.9088,4.18,27.397,95,21.445,79,172,0
48.9298,4.858,26.754,108,21.455,80,172,0
48.9508,19.094,27.196,430,21.464,79,172,0
48.9718,10.056,28.504,237,21.474,77,171,0
48.9928,0,28.019,0,21.485,0,171,0
49.0138,10.508,28.072,244,21.493,152,171,0
49.0348,0,28.893,0,21.504,0,171,0
49.0558,0.791,28.725,19,21.514,0,171,0
49.0768,0.791,28.232,18,21.525,0,171,0
49.0978,0,28.019,0,21.533,0,171,0
49.1188,4.632,27.808,107,21.544,120,171,0
49.1398,10.056,28.178,235,21.554,87,171,0
49.1608,7.457,28.893,178,21.563,80,171,0
49.1818,0,28.78,0,21.573,0,171,0
49.2028,0,28.125,0,21.584,0,170,0
49.2238,0,27.047,0,21.592,0,169,0
49.2448,9.491,26.373,207,21.603,141,168,0
49.2658,14.462,27.347,327,21.611,76,168,0
49.2868,9.265,28.125,216,21.622,78,168,0
49.3078,9.265,28.125,216,21.632,78,167,0
49.3288,6.214,27.499,141,21.641,80,167,0
49.3498,7.57,27.196,170,21.651,79,167,0
49.3708,8.7,27.097,195,21.66,76,167,0
49.3918,3.277,27.146,74,21.67,60,166,0
49.4128,2.26,26.9,50,21.679,93,166,0
49.4338,2.034,26.706,45,21.689,124,165,0
49.4548,0.113,26.562,2,21.698,0,164,0
49.4758,10.395,27.047,233,21.708,111,163,0
49.4968,7.57,28.286,177,21.717,79,162,0
49.5178,2.712,28.78,65,21.727,82,162,0
49.5388,3.051,28.072,71,21.738,91,162,0
49.5598,3.164,27.448,72,21.746,88,162,0
49.5808,8.587,27.246,194,21.757,100,160,0
49.6018,8.135,27.146,183,21.765,80,160,0
49.6228,2.26,26.28,49,21.776,72,159,0
49.6438,9.83,25.732,209,21.784,80,159,0
49.66479,11.637,26.233,253,21.792,65,158,0
49.68579,8.135,26.049,175,21.803,86,158,0
49.70679,13.784,26.003,297,21.811,83,158,0
49.72779,10.056,25.912,216,21.82,81,158,0
49.74879,9.039,25.867,194,21.828,80,159,0
49.76979,17.513,26.233,380,21.839,81,158,0
49.79079,14.349,27.097,322,21.847,83,158,0
49.81179,6.327,26.949,141,21.858,83,159,0
49.83279,3.39,26.233,74,21.866,83,159,0
49.85379,6.327,25.511,134,21.875,81,160,0
49.87479,5.536,25.164,115,21.885,79,160,0
49.89579,12.315,25.337,258,21.894,80,160,0
49.91679,10.395,26.187,225,21.902,80,161,0
49.93779,0.452,26.003,10,21.91,0,162,0
49.95879,5.084,25.423,107,21.921,163,162,0
49.97979,5.536,25.912,119,21.929,87,162,0
50.00079,0.452,25.912,10,21.938,0,162,0
50.02179,3.728,25.732,79,21.948,111,162,0
50.04279,2.373,26.003,51,21.957,108,162,0
50.06379,2.825,26.141,61,21.965,96,162,0
50.08479,6.779,26.562,149,21.976,95,162,0
50.10579,7.231,27.246,163,21.984,83,162,0
50.12679,7.457,27.966,173,21.995,89,162,0
50.14779,5.988,28.286,140,22.005,87,161,0
50.16879,6.892,28.178,161,22.014,90,161,0
50.18979,6.666,28.125,155,22.024,90,161,0
50.21079,13.445,27.861,310,22.033,88,160,0
50.23179,10.621,27.704,244,22.043,86,160,0
50.25279,15.027,28.019,349,22.054,88,160,0
50.27379,8.474,28.072,197,22.062,85,161,0
50.29479,9.039,27.861,209,22.073,88,161,0
50.31579,5.423,27.397,123,22.083,86,161,0
50.33679,9.83,26.754,218,22.092,86,162,0
50.35779,8.587,26.754,190,22.1,85,162,0
50.37879,12.541,26.61,276,22.111,77,162,0
50.39979,6.666,26.327,145,22.119,81,163,0
50.42079,3.954,25.25,83,22.128,80,163,0
50.44179,8.926,24.258,179,22.136,80,163,0
50.46279,14.462,23.829,285,22.144,80,164,0
50.48379,8.361,23.715,164,22.153,79,165,0
50.50479,8.813,23.305,170,22.161,82,165,0
50.52579,15.931,23.123,305,22.17,79,165,0
50.54679,12.654,23.452,246,22.178,79,165,0
50.56779,14.01,23.415,272,22.187,80,166,0
50.58879,10.621,23.945,211,22.195,82,166,0
50.60979,10.282,24.14,205,22.203,81,166,0
50.63079,9.491,24.827,195,22.212,82,167,0
50.65179,7.57,25.25,158,22.22,84,167,0
50.67279,6.44,26.187,140,22.229,83,167,0
50.69379,6.214,26.562,137,22.239,122,167,0
50.71479,4.745,26.61,105,22.248,87,167,0
50.73579,2.938,27.097,66,22.258,109,166,0
50.75679,3.164,28.178,74,22.267,138,166,0
50.77779,0,28.504,0,22.277,0,166,0
50.79879,4.519,28.614,107,22.288,122,165,0
50.81979,3.841,28.949,92,22.298,74,165,0
50.84079,9.491,29.12,229,22.309,103,165,0
50.86179,8.7,28.949,209,22.317,91,164,0
50.88279,8.587,28.34,201,22.328,89,164,0
50.90379,13.332,27.704,306,22.338,89,164,0
50.92479,11.298,26.9,252,22.347,69,163,0
50.94579,12.541,26.373,274,22.357,89,163,0
50.96679,16.157,25.423,340,22.366,88,163,0
50.98779,17.174,25.122,357,22.374,87,163,0
51.00879,14.349,25.122,298,22.383,86,164,0
51.02979,14.462,24.869,298,22.391,85,163,0
51.05079,12.089,24.744,248,22.399,85,163,0
51.07179,15.592,24.418,315,22.408,86,164,0
51.09279,18.304,24.258,368,22.416,83,164,0
51.11379,13.219,23.945,262,22.425,82,165,0
51.13479,11.863,23.305,229,22.433,80,165,0
51.15579,11.524,22.909,219,22.442,79,166,0
51.17679,11.411,22.222,210,22.45,77,166,0
51.19779,14.01,21.958,255,22.456,79,166,0
51.21879,13.671,21.893,248,22.465,81,166,0
51.23979,15.479,21.575,276,22.473,82,167,0
51.26079,18.53,21.512,330,22.48,80,168,0
51.28179,16.722,21.701,300,22.488,80,169,0
51.30279,14.349,21.575,256,22.494,81,170,0
51.32379,17.061,21.296,301,22.503,80,170,0
51.34479,18.868,21.419,335,22.509,79,170,0
51.36579,14.01,21.765,252,22.518,82,171,0
51.38679,16.383,21.543,292,22.526,80,171,0
51.40779,16.496,21.054,288,22.532,80,171,0
51.42879,20.563,20.847,355,22.541,78,171,0
51.44979,20.789,21.204,365,22.547,78,172,0
51.47079,18.981,21.235,334,22.555,79,173,0
51.49179,15.931,20.964,277,22.562,80,173,0
51.51279,20.111,20.248,337,22.568,77,173,0
51.53379,22.484,20.193,376,22.577,75,173,0
51.55479,24.292,20.472,412,22.583,75,174,0
51.57579,19.885,20.905,344,22.591,77,174,0
51.59679,15.479,20.935,268,22.598,78,175,0
51.61779,17.174,20.73,295,22.606,78,175,0
51.63879,15.253,20.788,263,22.612,77,175,0
51.65979,18.53,20.847,320,22.619,79,176,0
51.68079,15.366,20.817,265,22.627,77,176,0
51.70179,17.061,20.472,289,22.633,76,176,0
51.72279,16.383,20.416,277,22.642,75,176,0
51.74379,16.948,20.416,286,22.648,77,177,0
51.76479,16.27,20.057,270,22.655,75,178,0
51.78579,16.609,19.895,274,22.663,75,178,0
51.80679,18.868,19.789,309,22.669,75,178,0
51.82779,16.722,19.815,274,22.676,74,179,0
51.84879,23.501,19.4,377,22.684,73,179,0
51.86979,24.518,19.868,403,22.69,73,179,0
51.89079,14.914,19.762,244,22.697,74,179,0
51.91179,16.383,19.324,262,22.703,72,180,0
51.93279,20.676,18.93,324,22.709,72,180,0
51.95378,21.693,19.4,348,22.718,70,180,0
51.97478,17.626,19.789,289,22.724,73,181,0
51.99578,15.705,19.815,258,22.73,74,181,0
52.01678,9.265,19.71,151,22.739,73,181,0
52.03778,16.27,19.502,263,22.745,75,181,0
52.05878,11.185,19.789,183,22.751,72,182,0
52.07978,12.428,19.684,203,22.758,75,182,0
52.10078,13.897,19.868,229,22.766,73,182,0
52.12178,17.965,20.759,309,22.773,75,182,0
52.14278,10.96,21.419,194,22.781,77,181,0
52.16378,9.943,21.638,178,22.787,90,181,0
52.18478,15.366,21.765,277,22.796,82,182,0
52.20578,7.909,21.829,143,22.802,75,181,0
52.22678,10.395,21.481,185,22.811,86,181,0
52.24778,9.943,21.701,179,22.819,83,181,0
52.26878,11.185,21.765,202,22.825,96,181,0
52.28978,13.219,21.893,240,22.834,82,181,0
52.31078,7.909,22.056,144,22.842,91,181,0
52.33178,12.428,22.423,231,22.848,82,181,0
52.35278,11.75,23.159,225,22.857,86,181,0
52.37378,7.344,24.022,146,22.865,87,181,0
52.39478,6.779,23.639,133,22.874,152,181,0
52.41578,5.875,23.677,115,22.882,114,181,0
52.43678,9.943,23.791,196,22.891,108,181,0
52.45778,13.558,24.219,272,22.899,74,181,0
52.47878,17.965,25.337,377,22.907,72,181,0
52.49978,13.106,26.327,286,22.918,81,181,0
52.52078,15.14,26.803,336,22.926,82,181,0
52.54178,13.219,27.146,297,22.937,85,181,0
52.56278,13.106,27.347,297,22.945,85,181,0
52.58378,10.621,27.347,240,22.956,85,181,0
52.60478,9.604,27.397,218,22.964,86,181,0
52.62578,13.106,27.448,298,22.975,85,181,0
52.64678,10.395,27.756,239,22.983,88,181,0
52.66778,10.621,28.178,248,22.994,88,181,0
52.68878,14.914,27.653,341,23.004,88,182,0
52.70978,14.236,27.347,322,23.013,85,182,0
52.73078,15.818,27.653,362,23.023,85,182,0
52.75178,14.914,27.601,341,23.032,87,182,0
52.77278,10.96,27.913,253,23.042,85,182,0
52.79378,12.202,27.966,283,23.053,87,182,0
52.81478,12.089,27.861,279,23.061,87,182,0
