Minutes, Torq (N-m),Km/h,Watts,Km,Cadence,Hrate,ID
50.12679,9.943,20.332,167,17.49,113,147,0
50.14779,7.005,21.204,123,17.498,70,146,0
50.16879,11.976,21.481,213,17.507,70,146,0
50.18979,9.604,22.733,181,17.513,71,146,0
50.21079,1.243,24.298,25,17.522,86,146,0
50.23179,1.582,25.122,33,17.532,105,147,0
50.25279,0,25.599,0,17.541,0,146,0
50.27379,0,26.327,0,17.549,0,146,0
50.29479,0,26.658,0,17.56,0,147,0
50.31579,0,26.9,0,17.568,0,147,0
50.33679,0,27.397,0,17.579,0,146,0
50.35779,0,28.125,0,17.587,0,144,0
50.37879,0,28.836,0,17.598,0,144,0
50.39979,0,29.585,0,17.608,0,143,0
50.42079,0,30.126,0,17.619,0,142,0
50.44179,2.147,30.126,54,17.629,131,142,0
50.46279,0,30.943,0,17.64,0,141,0
50.48379,0,30.815,0,17.65,0,141,0
50.50479,0,30.751,0,17.663,0,141,0
50.52579,1.695,30.498,43,17.673,156,140,0
50.54679,5.084,30.943,130,17.684,156,139,0
50.56779,0,30.624,0,17.695,0,138,0
50.58879,0.904,29.234,22,17.705,0,135,0
50.60979,6.666,28.072,155,17.713,124,133,0
50.63079,7.344,27.756,169,17.724,103,132,0
50.65179,5.875,27.347,133,17.732,63,132,0
50.67279,2.486,26.373,54,17.743,52,132,0
50.69379,3.616,25.079,75,17.751,53,132,0
50.71479,2.486,24.061,50,17.76,75,132,0
50.73579,3.051,23.087,58,17.768,170,132,0
50.75679,10.282,22.526,192,17.775,103,132,0
50.77779,2.825,22.356,52,17.783,80,132,0
50.79879,0,20.994,0,17.791,0,132,0
50.81979,0,19.426,0,17.798,0,131,0
50.84079,16.27,17.666,238,17.804,138,130,0
50.86179,34.008,18.412,518,17.81,82,130,0
50.88279,15.027,21.296,265,17.817,53,130,0
50.90379,6.101,23.49,119,17.825,98,130,0
50.92479,17.513,24.786,359,17.836,118,131,0
50.94579,7.683,26.706,170,17.844,79,132,0
50.96679,1.356,27.499,31,17.855,80,133,0
50.98779,0,27.861,0,17.863,0,133,0
51.00879,0,27.756,0,17.874,0,134,0
51.02979,0,28.449,0,17.884,0,135,0
51.05079,0,29.35,0,17.893,0,134,0
51.07179,0,30.126,0,17.903,0,133,0
51.09279,0,30.311,0,17.916,0,132,0
51.11379,0,31.671,0,17.926,0,130,0
51.13479,0,32.576,0,17.937,0,130,0
51.15579,0,33.233,0,17.95,0,130,0
51.17679,0,33.534,0,17.96,0,129,0
51.19779,0,32.719,0,17.973,0,129,0
51.21879,0,32.362,0,17.983,0,129,0
51.23979,0,31.204,0,17.994,0,129,0
51.26079,0,28.504,0,18.004,0,127,0
51.28179,0,25.207,0,18.013,0,127,0
51.30279,0,23.378,0,18.021,0,126,0
51.32379,0,19.324,0,18.028,0,126,0
51.34479,0,16.673,0,18.032,0,127,0
51.36579,0,11.419,0,18.036,0,127,0
51.38679,0,11.419,0,18.036,0,127,0
51.40779,1.582,11.419,15,18.038,38,129,0
51.42879,15.253,4.645,59,18.04,33,129,0
51.44979,13.445,7.83,87,18.042,33,129,0
51.47079,0,10.89,0,18.047,0,129,0
51.49179,0,11.553,0,18.051,0,128,0
51.51279,17.287,12.229,175,18.055,41,128,0
51.53379,26.099,14.763,319,18.061,59,127,0
51.55479,16.835,18.231,254,18.068,51,128,0
51.57579,12.202,20.416,206,18.074,59,129,0
51.59679,4.745,20.788,82,18.082,87,130,0
51.61779,11.524,21.797,208,18.089,75,130,0
51.63879,8.474,23.123,162,18.097,77,131,0
51.65979,1.695,24.022,34,18.106,138,132,0
51.68079,0.113,24.298,2,18.114,0,132,0
51.70179,10.508,24.995,217,18.122,113,131,0
51.72279,15.027,27.296,340,18.133,91,131,0
51.74379,11.976,29.763,295,18.143,79,131,0
51.76479,10.169,31.807,268,18.154,90,132,0
51.78579,9.039,33.458,250,18.167,94,132,0
51.80679,5.423,34.875,157,18.179,94,133,0
51.82779,0.113,35.63,3,18.192,0,134,0
51.84879,0,36.151,0,18.205,0,134,0
51.86979,0,36.417,0,18.217,0,136,0
51.89079,0,36.151,0,18.23,0,137,0
51.91179,4.067,35.975,121,18.243,109,137,0
51.93279,8.022,36.151,240,18.255,102,137,0
51.95378,8.7,36.417,262,18.268,80,138,0
51.97478,11.637,36.779,354,18.281,94,138,0
51.99578,13.784,37.524,428,18.293,94,139,0
52.01678,7.118,37.811,223,18.306,95,140,0
52.03778,0.226,37.715,7,18.321,0,140,0
52.05878,0,36.779,0,18.333,0,142,0
52.07978,0.113,35.802,3,18.346,0,144,0
52.10078,7.118,35.374,208,18.356,118,145,0
52.12178,8.587,35.715,254,18.369,91,145,0
52.14278,3.503,35.802,104,18.382,88,146,0
52.16378,4.067,35.459,119,18.394,70,147,0
52.18478,4.18,35.374,122,18.407,87,147,0
52.20578,3.503,35.123,102,18.42,88,148,0
52.22678,7.118,35.206,207,18.432,80,149,0
52.24778,3.616,35.29,106,18.445,86,150,0
52.26878,3.051,34.793,88,18.455,79,150,0
52.28978,7.344,34.875,212,18.468,87,151,0
52.31078,0.565,34.712,16,18.481,0,151,0
52.33178,5.536,34.39,158,18.493,72,152,0
52.35278,8.474,34.39,241,18.504,61,152,0
52.37378,3.728,34.39,106,18.517,70,152,0
52.39478,3.841,34.152,109,18.529,72,152,0
52.41578,0,33.61,0,18.54,0,153,0
52.43678,0,32.719,0,18.552,0,153,0
52.45778,0,31.073,0,18.563,0,153,0
52.47878,0,30.498,0,18.574,0,152,0
52.49978,0,29.943,0,18.584,0,152,0
52.52078,0,28.836,0,18.595,0,151,0
52.54178,0,28.072,0,18.603,0,149,0
52.56278,0,27.499,0,18.614,0,149,0
52.58378,0,26.754,0,18.622,0,148,0
52.60478,4.293,26.658,95,18.633,108,146,0
52.62578,5.423,27.047,121,18.641,70,145,0
52.64678,9.378,27.756,216,18.652,75,145,0
52.66778,0.452,27.966,10,18.66,0,145,0
52.68878,2.26,27.246,51,18.67,209,144,0
52.70978,6.214,27.196,140,18.679,91,144,0
52.73078,4.293,27.347,97,18.689,61,144,0
52.75178,5.31,27.146,119,18.7,61,143,0
52.77278,6.553,27.196,148,18.708,77,143,0
52.79378,3.728,27.296,84,18.719,74,143,0
52.81478,4.293,27.347,97,18.727,61,142,0
52.83578,3.954,27.499,90,18.738,63,142,0
52.85678,0.678,27.499,15,18.746,0,142,0
52.87778,4.293,27.047,96,18.757,113,141,0
52.89878,2.373,27.246,54,18.765,67,141,0
52.91978,1.921,27.097,43,18.776,143,141,0
52.94078,2.938,27.146,66,18.784,96,141,0
52.96178,3.39,27.347,77,18.795,102,141,0
52.98278,3.164,27.246,71,18.803,178,140,0
53.00378,4.858,27.808,112,18.814,90,140,0
53.02478,7.231,28.072,168,18.824,99,140,0
53.04578,6.101,28.449,144,18.833,79,140,0
53.06678,6.779,28.78,162,18.843,64,139,0
53.08778,5.875,29.467,143,18.854,81,139,0
53.10878,5.31,29.943,132,18.864,84,139,0
53.12978,6.553,29.763,161,18.875,83,139,0
53.15078,2.26,29.763,56,18.885,80,139,0
53.17178,3.841,29.35,93,18.896,163,139,0
53.19278,7.909,29.585,194,18.907,85,139,0
53.21378,2.034,29.467,50,18.917,120,139,0
53.23478,3.728,28.949,89,18.926,170,140,0
53.25578,2.712,28.559,64,18.936,116,140,0
53.27678,4.293,28.232,100,18.947,86,141,0
53.29778,3.616,28.178,84,18.957,95,139,0
53.31878,4.519,28.178,105,18.966,78,139,0
53.33978,5.536,28.449,130,18.976,83,139,0
53.36078,4.18,28.614,99,18.987,79,140,0
53.38178,2.599,29.006,62,18.997,86,140,0
53.40278,0,28.836,0,19.006,0,141,0
53.42378,0,28.559,0,19.016,0,142,0
53.44478,0,28.394,0,19.027,0,143,0
53.46578,0,28.34,0,19.035,0,143,0
53.48678,0.452,28.232,11,19.046,0,144,0
53.50778,1.243,28.449,29,19.056,128,143,0
53.52878,3.39,28.949,81,19.067,170,143,0
53.54978,4.406,29.703,108,19.077,91,141,0
53.57078,2.034,30.311,51,19.088,133,141,0
53.59178,1.695,30.561,43,19.098,114,140,0
53.61278,3.051,31.27,79,19.109,141,139,0
53.63378,1.356,32.082,36,19.119,109,138,0
53.65478,0,32.576,0,19.132,0,139,0
53.67578,0,33.159,0,19.143,0,139,0
53.69678,0,33.686,0,19.155,0,139,0
53.71778,0,34.39,0,19.166,0,138,0
53.73878,0,34.712,0,19.178,0,135,0
53.75978,0,35.04,0,19.191,0,133,0
53.78078,0,35.04,0,19.204,0,130,0
53.80178,0,35.04,0,19.216,0,125,0
53.82278,1.695,34.957,49,19.229,149,122,0
53.84378,1.695,35.123,49,19.24,170,122,0
53.86478,0.113,34.631,3,19.252,0,123,0
53.88578,0,33.534,0,19.265,0,123,0
53.90678,0.791,32.433,21,19.275,0,123,0
53.92778,5.762,32.082,153,19.286,124,125,0
53.94878,6.101,32.013,162,19.299,90,127,0
53.96978,2.599,31.671,68,19.309,120,128,0
53.99078,5.197,31.204,134,19.32,109,128,0
54.01178,8.926,31.204,231,19.33,90,129,0
54.03278,7.909,31.402,206,19.341,87,129,0
54.05378,5.423,31.008,139,19.353,99,129,0
54.07478,6.101,30.435,154,19.364,99,129,0
54.09578,8.926,30.065,222,19.375,96,131,0
54.11678,9.83,29.823,243,19.385,84,131,0
54.13778,10.169,29.644,250,19.396,84,132,0
54.15878,10.282,29.467,251,19.404,84,133,0
54.17978,8.135,29.408,198,19.415,83,133,0
54.20078,11.75,29.467,287,19.425,83,134,0
54.22178,7.909,29.644,194,19.436,84,134,0
54.24277,7.344,29.467,179,19.446,82,134,0
54.26377,9.378,29.35,228,19.457,98,136,0
54.28477,10.734,29.763,264,19.467,83,136,0
54.30577,8.022,30.126,200,19.478,84,136,0
54.32677,8.022,30.187,200,19.488,85,138,0
54.34777,9.378,30.624,238,19.499,86,139,0
54.36877,7.909,30.561,200,19.509,85,141,0
54.38977,8.587,31.204,222,19.52,88,141,0
54.41077,6.666,31.536,174,19.531,71,143,0
54.43177,4.745,31.738,125,19.543,87,143,0
54.45277,4.406,31.603,115,19.554,84,144,0
54.47377,1.469,31.402,38,19.564,198,144,0
54.49477,4.858,31.402,126,19.575,100,144,0
54.51577,9.152,31.807,241,19.587,90,144,0
54.53677,4.745,32.152,126,19.598,89,145,0
54.55777,5.084,32.152,135,19.608,91,146,0
54.57877,8.022,32.221,214,19.621,93,146,0
54.59977,5.988,32.433,161,19.632,89,147,0
54.62077,7.796,32.504,210,19.644,93,147,0
54.64177,3.277,32.433,88,19.655,108,148,0
54.66277,1.243,32.221,33,19.665,126,148,0
54.68377,2.825,31.944,75,19.678,126,148,0
54.70477,6.779,31.944,179,19.689,109,148,0
54.72577,1.695,32.082,45,19.699,118,148,0
54.74677,6.44,32.082,171,19.712,120,148,0
54.76777,4.18,32.433,112,19.722,103,148,0
54.78877,7.005,32.362,188,19.733,93,147,0
54.80977,3.954,32.576,107,19.746,90,147,0
54.83077,5.649,32.647,153,19.756,81,147,0
54.85177,5.31,32.719,144,19.769,108,146,0
54.87277,5.197,32.792,141,19.779,126,147,0
54.89377,5.31,33.159,146,19.79,75,147,0
54.91477,3.954,33.383,109,19.802,152,146,0
54.93577,0,33.233,0,19.815,0,147,0
54.95677,4.406,33.085,121,19.826,118,147,0
54.97777,2.373,33.159,65,19.838,203,147,0
54.99877,3.954,33.159,109,19.849,116,146,0
55.01977,6.214,33.159,171,19.861,93,146,0
55.04077,5.536,33.308,153,19.872,94,146,0
55.06177,1.808,33.308,50,19.885,109,146,0
55.08277,2.712,33.085,74,19.895,103,146,0
55.10377,3.051,32.864,83,19.908,166,145,0
55.12477,3.503,33.011,96,19.918,102,145,0
55.14577,4.858,33.233,134,19.931,111,144,0
55.16677,3.728,33.085,102,19.942,89,144,0
55.18777,5.536,32.938,151,19.954,95,143,0
55.20877,6.327,33.011,173,19.965,114,142,0
55.22977,4.971,33.308,137,19.977,81,143,0
55.25077,7.344,33.383,203,19.988,86,142,0
55.27177,6.779,33.917,190,20.001,85,143,0
55.29277,7.796,34.152,220,20.011,87,143,0
55.31377,1.243,34.31,35,20.024,86,144,0
55.33477,5.197,33.917,146,20.036,100,144,0
55.35577,7.005,34.231,199,20.047,88,144,0
55.37677,2.26,34.469,64,20.06,106,145,0
55.39777,2.599,34.152,73,20.072,118,145,0
55.41877,3.39,34.231,96,20.083,102,145,0
55.43977,2.147,34.231,61,20.095,96,145,0
55.46077,2.486,34.073,70,20.108,146,145,0
55.48177,5.988,34.152,169,20.119,108,145,0
55.50277,3.503,34.231,99,20.131,94,145,0
55.52377,1.243,33.61,35,20.144,102,145,0
55.54477,1.582,33.085,43,20.154,215,145,0
55.56577,4.519,32.504,122,20.167,111,145,0
55.58677,3.954,32.362,106,20.178,99,146,0
55.60777,7.57,32.292,202,20.188,91,146,0
55.62877,3.841,32.504,103,20.201,93,146,0
55.64977,3.277,31.944,87,20.211,116,146,0
55.67077,9.491,31.875,250,20.222,108,145,0
55.69177,10.395,32.362,279,20.235,82,146,0
55.71277,4.632,32.576,125,20.245,80,145,0
55.73377,9.83,32.504,265,20.258,96,146,0
55.75477,6.553,32.719,178,20.268,80,146,0
55.77577,5.31,32.433,143,20.279,83,146,0
55.79677,4.293,32.082,114,20.291,80,146,0
55.81777,5.31,31.807,140,20.302,81,146,0
55.83877,5.762,31.875,152,20.313,82,146,0
55.85977,9.265,31.944,245,20.325,83,147,0
55.88077,9.491,32.647,257,20.336,83,147,0
55.90177,6.892,33.011,188,20.346,82,148,0
55.92277,6.214,33.085,170,20.359,83,148,0
55.94377,9.604,33.308,265,20.372,85,149,0
55.96477,5.31,33.686,148,20.382,84,150,0
55.98577,3.277,33.61,91,20.395,86,151,0
56.00677,3.051,33.308,84,20.405,114,151,0
56.02777,8.926,33.61,248,20.418,89,151,0
56.04877,4.067,34.073,115,20.428,84,152,0
56.06977,2.486,33.995,70,20.441,156,152,0
56.09077,1.243,33.995,35,20.454,83,153,0
56.11177,1.469,33.763,41,20.464,102,153,0
56.13277,2.599,33.686,72,20.477,98,153,0
56.15377,1.921,33.534,53,20.49,163,153,0
56.17477,3.841,33.61,107,20.5,91,153,0
56.19577,1.921,33.917,54,20.513,88,152,0
56.21677,3.616,33.763,101,20.523,143,153,0
56.23777,3.841,33.686,107,20.536,83,152,0
56.25877,7.231,33.917,203,20.549,86,152,0
56.27977,4.858,34.152,137,20.559,86,152,0
56.30077,4.18,33.995,118,20.572,85,153,0
56.32177,6.666,34.31,189,20.584,87,153,0
56.34277,9.83,35.04,285,20.595,88,153,0
56.36377,6.327,35.123,184,20.608,87,154,0
56.38477,6.666,35.374,195,20.62,91,154,0
56.40577,7.57,35.715,224,20.633,89,154,0
56.42677,4.18,35.715,124,20.646,87,154,0
56.44777,1.695,36.063,51,20.658,67,153,0
56.46877,4.858,35.63,143,20.671,71,154,0
56.48977,5.084,35.888,151,20.684,90,154,0
56.51077,0.791,35.802,23,20.696,0,155,0
56.53176,0.452,35.123,13,20.709,0,155,0
56.55276,3.616,34.875,104,20.719,120,155,0
56.57376,3.164,34.55,90,20.732,120,155,0
56.59476,2.599,33.917,73,20.745,122,155,0
56.61576,6.666,33.383,184,20.755,118,154,0
56.63676,5.649,33.159,155,20.768,83,153,0
56.65776,6.44,32.938,176,20.778,83,152,0
56.67876,5.649,32.792,153,20.791,83,152,0
56.69976,6.666,32.647,180,20.802,82,151,0
56.72076,5.649,32.719,153,20.814,83,151,0
56.74176,6.892,32.576,186,20.825,80,151,0
56.76276,5.988,32.576,162,20.835,82,151,0
56.78376,7.005,32.647,189,20.848,81,151,0
56.80476,5.649,32.938,154,20.859,83,152,0
56.82576,5.762,33.085,158,20.871,83,151,0
56.84676,5.423,33.233,149,20.882,113,151,0
56.86776,5.536,33.383,153,20.894,111,151,0
56.88876,7.344,33.763,205,20.905,85,151,0
56.90976,2.712,34.152,77,20.918,95,150,0
56.93076,0,33.995,0,20.93,0,151,0
56.95176,0,33.84,0,20.941,0,150,0
56.97276,0,33.534,0,20.953,0,149,0
56.99376,0,33.308,0,20.964,0,149,0
57.01476,0,33.233,0,20.977,0,147,0
57.03576,1.017,33.159,28,20.987,203,146,0
57.05676,3.616,33.458,100,21,116,146,0
57.07776,3.503,33.917,98,21.012,86,145,0
57.09876,1.695,34.31,48,21.023,83,144,0
57.11976,0,34.073,0,21.036,0,144,0
57.14076,2.26,34.073,64,21.048,131,143,0
57.16176,1.243,33.995,35,21.059,156,143,0
57.18276,1.808,33.84,51,21.071,113,142,0
57.20376,1.243,33.686,35,21.082,75,141,0
57.22476,0.113,33.383,3,21.095,0,140,0
57.24576,0.904,32.792,25,21.105,0,137,0
57.26676,3.277,32.647,89,21.118,77,135,0
57.28776,5.31,32.647,144,21.128,84,134,0
57.30876,4.406,32.433,118,21.141,87,133,0
57.32976,5.31,32.647,144,21.152,87,133,0
57.35076,5.31,32.938,145,21.164,76,133,0
57.37176,0.339,32.792,9,21.175,0,134,0
57.39276,2.373,32.292,63,21.185,229,134,0
57.41376,5.084,31.944,134,21.198,93,134,0
57.43476,5.875,31.536,153,21.208,81,134,0
57.45576,9.491,31.138,245,21.219,81,134,0
57.47676,6.666,30.879,170,21.23,84,134,0
57.49776,12.88,30.751,328,21.24,88,134,0
57.51876,14.801,31.204,382,21.253,88,135,0
57.53976,13.106,31.603,343,21.263,89,137,0
57.56076,10.282,32.013,273,21.274,88,138,0
57.58176,6.666,31.944,176,21.284,90,139,0
57.60276,9.717,31.807,256,21.297,91,140,0
57.62376,7.57,31.944,200,21.308,89,142,0
57.64476,4.406,31.944,117,21.318,118,143,0
57.66576,3.39,31.671,89,21.331,91,144,0
57.68676,5.31,31.073,137,21.341,98,144,0
57.70776,8.022,30.498,203,21.352,89,145,0
57.72876,8.474,30.435,214,21.362,86,146,0
57.74976,10.282,30.687,261,21.373,87,146,0
57.77076,14.01,31.073,360,21.383,87,147,0
57.79176,12.315,31.738,324,21.394,89,148,0
57.81276,10.847,32.082,288,21.407,89,149,0
57.83376,5.988,31.944,158,21.417,91,150,0
57.85476,8.587,32.152,229,21.428,89,151,0
57.87576,11.976,32.647,324,21.44,94,152,0
57.89676,9.604,33.085,263,21.451,93,153,0
57.91776,5.988,32.938,163,21.463,91,155,0
57.93876,6.666,32.792,181,21.474,94,156,0
57.95976,5.649,32.792,153,21.487,86,156,0
57.98076,8.474,33.085,232,21.497,93,157,0
58.00176,1.808,33.159,50,21.51,90,158,0
58.02276,0,32.433,0,21.52,0,159,0
58.04376,0,31.603,0,21.531,0,159,0
58.06476,2.034,30.879,52,21.541,122,159,0
58.08576,5.31,30.815,135,21.552,118,159,0
58.10676,10.734,31.536,280,21.565,94,159,0
58.12776,6.666,32.152,177,21.575,87,158,0
58.14876,5.31,32.362,142,21.586,91,158,0
58.16976,7.909,32.647,214,21.598,73,157,0
58.19076,4.519,32.864,123,21.609,90,157,0
58.21176,6.553,32.647,177,21.622,105,157,0
58.23276,5.875,32.792,160,21.632,91,156,0
58.25376,5.988,33.085,164,21.645,122,156,0
58.27476,4.293,33.308,118,21.655,94,156,0
58.29576,0.678,32.938,18,21.668,0,156,0
58.31676,3.051,32.576,82,21.679,146,155,0
58.33776,4.858,32.433,130,21.689,131,155,0
58.35876,5.197,32.504,140,21.702,102,155,0
58.37976,3.954,32.433,106,21.712,109,154,0
58.40076,4.18,32.362,112,21.725,106,153,0
58.42176,4.858,32.362,130,21.735,99,153,0
58.44276,5.875,32.362,157,21.746,91,153,0
58.46376,3.051,32.362,82,21.759,124,153,0
58.48476,3.051,32.082,81,21.769,96,152,0
58.50576,3.051,31.944,81,21.78,105,152,0
58.52676,3.051,31.738,80,21.792,87,151,0
58.54776,0.565,31.336,15,21.803,0,151,0
58.56876,5.31,30.943,136,21.813,170,151,0
58.58976,5.536,30.879,142,21.824,86,150,0
58.61076,5.084,30.879,130,21.834,105,151,0
58.63176,5.084,30.498,128,21.845,131,150,0
58.65276,4.406,30.311,111,21.856,85,150,0
58.67376,4.632,30.373,116,21.866,95,149,0
58.69476,5.197,30.373,131,21.877,108,149,0
58.71576,5.536,30.498,140,21.887,83,148,0
58.73676,5.197,30.561,132,21.9,86,147,0
58.75776,7.57,30.687,192,21.91,89,146,0
58.77876,9.378,30.687,238,21.921,99,146,0
58.79976,6.779,30.435,171,21.931,86,146,0
58.82076,6.666,30.624,169,21.942,84,147,0
58.84175,5.423,30.561,137,21.953,88,147,0
58.86275,7.118,30.815,182,21.963,88,147,0
58.88375,5.875,30.815,150,21.974,87,147,0
58.90475,7.344,31.204,190,21.984,87,147,0
58.92575,2.599,31.204,67,21.997,108,147,0
58.94675,0.113,30.687,3,22.007,0,148,0
58.96775,1.808,30.065,45,22.018,133,148,0
58.98875,2.825,29.883,70,22.028,96,148,0
59.00975,3.051,29.883,75,22.039,159,149,0
59.03075,0,29.35,0,22.047,0,150,0
59.05175,0,28.669,0,22.058,0,150,0
59.07275,0.113,27.296,3,22.068,0,151,0
59.09375,1.469,26.515,32,22.077,103,151,0
59.11475,0,25.599,0,22.085,0,151,0
59.13575,2.373,24.869,49,22.094,183,151,0
59.15675,1.921,24.911,40,22.104,99,151,0
59.17775,0,24.703,0,22.113,0,151,0
59.19875,0,24.338,0,22.121,0,151,0
59.21975,0,23.527,0,22.13,0,150,0
59.24075,10.847,23.195,208,22.136,114,150,0
59.26175,12.541,24.258,252,22.146,71,150,0
59.28275,8.135,26.562,179,22.155,72,149,0
59.30375,2.034,27.499,46,22.165,86,149,0
59.32475,3.164,27.601,72,22.174,93,148,0
59.34575,6.214,28.072,144,22.184,80,148,0
59.36675,7.57,28.669,180,22.195,80,147,0
59.38775,5.31,28.893,127,22.203,81,148,0
59.40875,9.265,29.062,223,22.214,82,148,0
59.42975,9.039,29.467,221,22.224,83,148,0
59.45075,8.813,29.585,216,22.235,83,148,0
59.47175,8.587,29.585,210,22.246,85,149,0
59.49275,6.214,29.644,153,22.256,81,149,0
59.51375,5.875,29.644,144,22.267,98,150,0
59.53475,9.717,29.703,239,22.277,84,150,0
59.55575,9.491,30.187,237,22.288,84,150,0
59.57675,6.214,30.624,158,22.298,96,150,0
59.59775,3.954,30.435,100,22.309,114,150,0
59.61875,8.361,30.311,210,22.319,89,150,0
59.63975,10.169,30.879,260,22.33,87,150,0
59.66075,7.796,31.336,202,22.34,88,150,0
59.68175,9.604,31.738,252,22.353,90,151,0
59.70275,9.378,32.504,252,22.364,90,151,0
59.72375,6.214,33.085,170,22.374,94,152,0
59.74475,6.779,33.159,186,22.387,133,153,0
59.76575,6.327,33.458,175,22.399,83,154,0
59.78675,2.147,33.458,59,22.41,82,156,0
59.80775,3.051,33.159,84,22.423,116,156,0
59.82875,3.051,33.085,84,22.433,85,157,0
59.84975,2.486,32.792,67,22.446,99,157,0
59.87075,2.486,32.576,67,22.456,111,157,0
59.89175,3.051,32.362,82,22.467,95,157,0
59.91275,3.277,32.152,87,22.479,95,156,0
59.93375,1.695,31.875,45,22.49,105,156,0
59.95475,3.503,31.671,92,22.501,98,156,0
59.97575,4.858,31.807,128,22.513,163,156,0
59.99675,2.486,32.292,66,22.524,89,156,0
60.01775,5.988,31.944,158,22.534,81,155,0
60.03875,3.051,32.362,82,22.547,141,155,0
60.05975,0,32.013,0,22.557,0,155,0
60.08075,1.921,31.469,50,22.568,114,154,0
60.10175,0,31.008,0,22.579,0,153,0
60.12275,5.31,30.624,135,22.589,113,152,0
60.14375,5.31,30.751,135,22.6,86,152,0
60.16475,1.243,30.624,32,22.61,90,151,0
60.18575,9.604,30.815,245,22.623,85,150,0
60.20675,12.428,31.671,326,22.633,88,150,0
60.22775,11.976,32.576,323,22.644,90,150,0
60.24875,7.118,33.233,196,22.657,90,150,0
60.26975,9.378,33.763,262,22.667,86,151,0
60.29075,7.57,34.073,214,22.68,84,151,0
60.31175,7.118,34.31,202,22.692,86,152,0
60.33275,1.582,33.534,44,22.703,102,153,0
60.35375,5.31,32.792,144,22.716,89,153,0
60.37475,8.926,32.433,240,22.726,84,153,0
60.39575,15.366,32.792,417,22.739,98,154,0
60.41675,8.7,32.938,237,22.749,105,154,0
60.43775,15.366,33.011,420,22.762,114,155,0
60.45875,23.162,34.875,669,22.772,88,156,0
60.47975,21.128,36.688,642,22.787,91,157,0
60.50075,15.366,38.005,484,22.8,94,158,0
60.52175,10.734,38.599,343,22.813,95,160,0
60.54275,11.073,39.005,358,22.827,99,162,0
60.56375,7.231,38.801,232,22.84,96,163,0
60.58475,3.503,38.903,113,22.855,102,165,0
60.60575,2.26,38.005,71,22.867,73,166,0
60.62675,3.051,37.055,94,22.88,78,169,0
60.64775,3.841,36.328,116,22.893,96,170,0
60.66875,12.541,35.888,373,22.905,106,171,0
60.68975,18.868,36.597,572,22.918,91,173,0
60.71075,17.739,37.715,554,22.931,93,174,0
60.73175,15.592,38.599,498,22.945,99,174,0
60.75275,11.185,39.108,362,22.958,99,174,0
60.77375,16.044,39.315,522,22.973,79,175,0
60.79475,12.767,39.737,420,22.988,93,176,0
60.81575,11.185,39.631,367,23,96,177,0
60.83675,12.428,39.525,407,23.015,93,178,0
60.85775,13.445,39.737,442,23.028,94,179,0
60.87875,13.897,40.168,462,23.042,95,180,0
60.89975,15.592,40.832,527,23.057,98,180,0
60.92075,14.349,41.287,491,23.072,98,182,0
60.94175,12.993,41.634,448,23.084,99,182,0
60.96275,12.541,41.752,434,23.099,100,183,0
60.98375,10.282,41.752,355,23.114,99,185,0
61.00475,6.666,41.402,229,23.129,99,185,0
61.02575,10.734,40.944,364,23.144,99,186,0
61.04675,12.089,40.944,410,23.158,98,186,0
61.06775,10.056,40.832,340,23.173,96,187,0
61.08875,7.909,40.608,266,23.186,96,188,0
61.10975,12.541,40.608,422,23.2,99,188,0
61.13074,10.508,40.497,352,23.215,95,188,0
61.15174,11.637,40.497,390,23.228,98,189,0
61.17274,9.378,40.277,313,23.243,96,189,0
61.19374,10.282,40.059,341,23.257,96,189,0
61.21474,7.796,39.951,258,23.27,93,189,0
61.23574,10.621,39.951,351,23.285,96,189,0
61.25674,12.089,40.387,404,23.3,96,189,0
61.27774,10.96,40.608,368,23.314,98,189,0
61.29874,11.185,40.719,377,23.327,96,189,0
61.31974,10.056,40.832,340,23.342,96,189,0
61.34074,9.83,40.944,333,23.356,98,190,0
61.36174,9.83,40.944,333,23.371,99,190,0
61.38274,9.604,40.944,326,23.384,95,190,0
61.40374,9.378,40.497,314,23.399,98,190,0
61.42474,11.524,40.277,384,23.413,96,191,0
61.44574,10.395,40.497,349,23.428,98,191,0
61.46674,10.282,40.608,346,23.441,95,191,0
61.48774,10.508,40.719,354,23.455,98,191,0
61.50874,10.282,40.387,344,23.47,96,191,0
61.52974,10.847,40.277,362,23.483,98,191,0
61.55074,10.734,40.059,356,23.498,94,191,0
61.57174,10.508,39.737,346,23.512,94,191,0
61.59274,10.847,39.315,353,23.525,94,192,0
61.61374,11.976,38.903,386,23.54,95,192,0
61.63474,10.508,38.801,338,23.552,91,192,0
61.65574,10.508,39.108,340,23.567,93,192,0
61.67674,10.621,39.315,346,23.58,93,192,0
61.69774,9.83,39.315,320,23.595,94,192,0
61.71874,9.265,39.631,304,23.607,93,192,0
61.73974,9.039,39.844,298,23.622,95,193,0
61.76074,9.83,40.497,330,23.637,98,193,0
61.78174,9.83,40.719,331,23.649,96,193,0
61.80274,8.926,41.058,303,23.664,96,193,0
61.82374,9.378,40.944,318,23.679,100,193,0
61.84474,9.378,40.944,318,23.694,96,193,0
61.86574,9.039,40.168,301,23.706,98,193,0
61.88674,8.474,40.059,281,23.721,95,193,0
61.90774,9.83,39.42,321,23.736,95,193,0
61.92874,11.411,38.903,368,23.749,94,193,0
61.94974,12.089,38.399,384,23.761,93,193,0
61.97074,11.524,38.005,363,23.776,90,193,0
