Minutes, Torq (N-m),Km/h,Watts,Km,Cadence,Hrate,ID
35.25886,4.18,33.763,117,11.997,84,153,0
35.27986,0.452,32.938,12,12.007,0,156,0
35.30086,0,31.204,0,12.018,0,158,0
35.32186,5.875,30.815,150,12.028,136,159,0
35.34286,4.971,30.561,126,12.039,86,162,0
35.36386,8.587,30.435,216,12.049,96,164,0
35.38486,8.022,30.561,203,12.06,57,164,0
35.40586,13.106,30.435,330,12.073,87,165,0
35.42686,14.349,31.204,371,12.083,88,167,0
35.44786,11.073,31.738,291,12.094,89,167,0
35.46886,5.649,31.738,148,12.104,89,168,0
35.48986,7.005,31.27,181,12.115,71,168,0
35.51086,6.101,31.204,158,12.127,90,168,0
35.53186,4.519,30.815,115,12.138,75,168,0
35.55286,4.519,30.435,114,12.148,74,169,0
35.57386,3.841,30.311,96,12.159,82,169,0
35.59486,4.067,30.373,102,12.17,152,169,0
35.61586,3.39,30.561,86,12.18,118,169,0
35.63686,5.875,30.879,150,12.191,57,169,0
35.65786,0.678,31.469,18,12.201,0,168,0
35.67886,0,32.013,0,12.214,0,168,0
35.69986,0,32.792,0,12.224,0,168,0
35.72086,0,32.938,0,12.237,0,166,0
35.74186,0,32.864,0,12.248,0,165,0
35.76286,0,33.308,0,12.26,0,164,0
35.78386,0,33.61,0,12.271,0,164,0
35.80486,0,33.995,0,12.283,0,163,0
35.82586,0,33.995,0,12.294,0,162,0
35.84686,0,33.308,0,12.307,0,161,0
35.86786,0,32.576,0,12.317,0,158,0
35.88885,0,31.402,0,12.33,0,157,0
35.90985,0,30.187,0,12.338,0,156,0
35.93085,0,28.614,0,12.349,0,155,0
35.95185,3.39,27.966,78,12.359,183,153,0
35.97285,7.344,29.703,181,12.37,86,153,0
35.99385,16.609,31.27,430,12.38,63,152,0
36.01485,14.236,31.469,371,12.391,81,153,0
36.03585,9.83,31.671,258,12.401,91,154,0
36.05685,18.078,32.292,483,12.414,95,155,0
36.07785,14.801,33.308,408,12.425,82,155,0
36.09885,6.214,33.763,174,12.437,83,159,0
36.11985,6.779,32.938,185,12.448,120,160,0
36.14085,2.712,32.082,72,12.46,80,162,0
36.16185,0,30.373,0,12.471,0,165,0
36.18285,2.26,29.35,55,12.481,149,166,0
36.20385,19.885,30.187,497,12.492,91,167,0
36.22485,21.58,30.373,543,12.503,78,168,0
36.24585,16.157,30.943,414,12.513,87,169,0
36.26685,15.818,31.738,416,12.524,89,170,0
36.28785,14.01,32.221,374,12.536,90,170,0
36.30885,7.005,32.013,186,12.547,87,171,0
36.32985,5.762,31.469,150,12.557,88,172,0
36.35085,9.943,31.27,257,12.568,70,172,0
36.37185,11.185,31.073,288,12.578,88,173,0
36.39285,6.779,31.008,174,12.591,88,174,0
36.41385,7.344,30.561,186,12.602,88,174,0
36.43485,5.31,30.004,132,12.612,91,174,0
36.45585,6.779,29.292,164,12.621,124,175,0
36.47685,13.671,29.177,330,12.631,93,174,0
36.49785,8.587,29.12,207,12.642,118,175,0
36.51885,10.169,28.449,240,12.652,102,175,0
36.53985,14.801,28.232,346,12.663,89,174,0
36.56085,14.688,28.614,348,12.671,89,175,0
36.58185,13.558,28.504,320,12.682,88,175,0
36.60285,18.53,28.893,443,12.692,90,174,0
36.62385,15.818,29.467,386,12.703,90,174,0
36.64485,8.022,29.467,196,12.713,93,174,0
36.66585,9.265,29.177,224,12.722,91,174,0
36.68685,9.378,29.35,228,12.732,90,174,0
36.70785,8.022,29.292,195,12.743,159,175,0
36.72885,7.344,29.585,180,12.753,93,175,0
36.74985,7.344,29.526,180,12.764,91,175,0
36.77085,9.039,29.823,223,12.775,95,175,0
36.79185,7.796,30.004,194,12.785,90,175,0
36.81285,11.185,30.126,279,12.796,96,175,0
36.83385,7.683,30.004,191,12.806,91,175,0
36.85485,4.18,29.526,102,12.817,106,176,0
36.87585,7.231,28.504,171,12.827,100,175,0
36.89685,9.604,28.504,227,12.836,93,176,0
36.91785,10.621,28.559,251,12.846,88,176,0
36.93885,9.943,28.614,236,12.857,120,176,0
36.95985,10.282,28.836,245,12.867,89,176,0
36.98085,11.75,28.836,281,12.876,90,176,0
37.00185,9.491,29.177,229,12.886,89,176,0
37.02285,10.734,28.725,255,12.897,102,176,0
37.04385,10.395,28.669,247,12.907,88,176,0
37.06485,10.395,28.669,247,12.918,88,176,0
37.08585,15.027,28.178,351,12.928,89,176,0
37.10685,14.123,28.504,333,12.939,88,176,0
37.12785,11.976,28.559,283,12.949,88,176,0
37.14885,13.332,28.394,313,12.958,89,176,0
37.16985,14.914,28.78,355,12.968,89,177,0
37.19085,12.88,29.006,309,12.979,90,177,0
37.21185,15.366,29.177,371,12.99,91,177,0
37.23285,9.039,29.526,221,13,105,178,0
37.25385,15.14,29.526,370,13.011,91,178,0
37.27485,14.688,29.823,363,13.021,91,179,0
37.29585,13.558,30.187,339,13.032,94,179,0
37.31685,9.265,30.065,231,13.042,94,180,0
37.33785,8.587,29.703,211,13.051,94,180,0
37.35885,12.202,29.526,298,13.061,93,181,0
37.37985,14.349,29.883,355,13.072,94,181,0
37.40085,8.813,29.943,218,13.082,124,181,0
37.42185,8.474,29.526,207,13.093,91,181,0
37.44285,11.637,28.669,276,13.103,91,181,0
37.46385,12.88,28.504,304,13.114,90,181,0
37.48485,12.88,28.286,302,13.122,86,182,0
37.50585,10.508,27.808,242,13.133,87,181,0
37.52685,15.818,27.448,359,13.143,89,181,0
37.54785,18.191,28.019,422,13.152,87,181,0
37.56885,12.202,28.34,286,13.162,87,181,0
37.58985,13.106,28.559,310,13.173,89,181,0
37.61085,10.734,28.78,256,13.181,89,181,0
37.63185,8.135,28.78,194,13.192,100,181,0
37.65285,7.796,28.394,183,13.202,88,181,0
37.67385,10.508,28.559,248,13.213,89,181,0
37.69485,6.892,29.062,166,13.221,90,181,0
37.71585,7.231,29.408,176,13.232,100,181,0
37.73685,8.135,30.498,205,13.242,95,181,0
37.75785,6.666,31.536,174,13.255,83,181,0
37.77885,5.875,32.221,157,13.266,89,180,0
37.79985,3.841,33.011,105,13.278,90,180,0
37.82085,0.113,33.233,3,13.289,0,180,0
37.84185,3.728,33.458,103,13.302,133,180,0
37.86285,4.18,34.073,118,13.312,111,179,0
37.88385,4.067,34.231,115,13.325,118,179,0
37.90485,2.825,34.39,80,13.337,100,179,0
37.92585,2.373,34.31,67,13.348,96,178,0
37.94685,2.825,34.152,80,13.361,118,178,0
37.96785,3.954,34.31,112,13.373,105,178,0
37.98885,4.745,34.39,135,13.384,70,177,0
38.00985,3.39,34.793,98,13.396,71,177,0
38.03085,2.373,35.123,69,13.409,99,176,0
38.05185,0,35.29,0,13.422,0,176,0
38.07285,0,35.459,0,13.434,0,176,0
38.09385,0,35.206,0,13.447,0,175,0
38.11485,0.791,34.957,23,13.46,0,174,0
38.13585,2.599,35.544,76,13.47,136,174,0
38.15685,0,35.374,0,13.483,0,174,0
38.17785,2.599,34.073,73,13.495,75,174,0
38.19884,12.993,35.544,382,13.508,82,172,0
38.21984,14.688,36.87,448,13.521,91,171,0
38.24084,7.118,38.399,226,13.533,95,171,0
38.26184,0.339,38.801,11,13.548,0,171,0
38.28284,0,38.399,0,13.561,0,172,0
38.30384,0,37.908,0,13.573,0,171,0
38.32484,1.695,37.335,52,13.588,89,171,0
38.34584,5.423,37.055,166,13.601,109,171,0
38.36684,8.361,37.241,258,13.613,96,171,0
38.38784,5.988,37.241,185,13.626,93,171,0
38.40884,5.084,37.148,156,13.639,126,170,0
38.42984,3.841,36.688,117,13.651,118,170,0
38.45084,5.762,36.328,173,13.664,91,170,0
38.47184,6.779,36.417,204,13.677,72,170,0
38.49284,6.214,36.688,189,13.691,96,170,0
38.51384,3.39,36.417,102,13.704,67,169,0
38.53484,4.745,36.151,142,13.717,122,169,0
38.55584,5.875,36.151,176,13.729,95,169,0
38.57684,4.971,35.975,148,13.742,72,168,0
38.59784,9.039,36.151,271,13.755,91,168,0
38.61884,9.265,36.417,279,13.767,90,168,0
38.63984,9.83,36.597,298,13.78,93,167,0
38.66084,6.892,36.328,207,13.793,74,167,0
38.68184,4.067,35.715,120,13.805,73,167,0
38.70284,0,34.469,0,13.816,0,168,0
38.72384,1.356,32.938,37,13.829,88,168,0
38.74484,0,29.585,0,13.839,0,168,0
38.76584,0,24.869,0,13.847,0,167,0
38.78684,0,20.166,0,13.854,0,166,0
38.80784,0,16.27,0,13.86,0,165,0
38.82884,0,12.05,0,13.864,0,165,0
38.84984,45.307,12.636,474,13.869,64,164,0
38.87084,21.919,16.199,294,13.875,51,163,0
38.89184,29.15,17.879,432,13.881,53,163,0
38.91284,39.093,21.45,694,13.888,60,163,0
38.93384,32.427,24.786,665,13.896,71,163,0
38.95484,24.744,27.499,563,13.907,81,164,0
38.97584,3.728,29.006,90,13.917,188,164,0
38.99684,9.039,27.861,209,13.925,103,165,0
39.01784,0,27.448,0,13.936,0,167,0
39.03884,2.938,26.233,64,13.944,156,168,0
39.05984,10.734,25.688,228,13.955,89,169,0
39.08084,7.457,25.867,160,13.963,64,170,0
39.10184,7.683,25.912,165,13.972,53,170,0
39.12284,3.164,25.599,67,13.98,70,171,0
39.14384,0,24.703,0,13.989,0,171,0
39.16484,0,23.527,0,13.997,0,172,0
39.18584,2.825,22.457,53,14.006,83,172,0
39.20684,0,21.575,0,14.014,0,172,0
39.22784,0,20.672,0,14.02,0,172,0
39.24884,0,19.868,0,14.027,0,172,0
39.26984,0,19.125,0,14.033,0,172,0
39.29084,0,17.356,0,14.039,0,171,0
39.31184,0,13.865,0,14.044,0,171,0
39.33284,0,10.679,0,14.048,0,171,0
39.35384,0,6.16,0,14.05,0,171,0
39.37484,0,6.16,0,14.05,0,171,0
39.39584,0.791,0,-1,14.05,0,170,0
39.41684,1.582,0,-1,14.05,0,169,0
39.43784,5.988,0,-1,14.05,0,169,0
39.45884,5.649,0,-1,14.05,0,168,0
39.47984,5.084,0,-1,14.05,0,168,0
39.50084,6.44,0,-1,14.05,0,168,0
39.52184,6.553,0,-1,14.05,0,167,0
39.54284,6.101,0,-1,14.05,0,166,0
39.56384,5.988,0,-1,14.05,0,165,0
39.58484,6.327,0,-1,14.05,0,164,0
39.60584,5.875,0,-1,14.05,0,163,0
39.62684,16.609,6.023,-1,14.052,0,162,0
39.64784,3.841,4.558,14,14.054,40,162,0
39.66884,44.177,6.372,233,14.056,45,162,0
39.68984,32.427,12.614,339,14.063,33,162,0
39.71084,24.518,16.306,331,14.069,39,162,0
39.73184,15.818,18.644,244,14.075,51,163,0
39.75284,9.717,19.949,160,14.081,95,163,0
39.77384,18.304,22.457,340,14.09,81,163,0
39.79484,17.174,26.28,374,14.098,74,163,0
39.81584,5.084,28.394,120,14.109,81,164,0
39.83684,7.231,29.177,175,14.119,89,164,0
39.85784,4.971,30.065,124,14.13,82,165,0
39.87884,5.875,30.561,149,14.141,88,165,0
39.89984,7.231,31.073,186,14.151,95,165,0
39.92084,5.536,31.807,146,14.162,87,166,0
39.94184,5.649,32.152,150,14.174,59,167,0
39.96284,6.44,32.719,174,14.185,90,167,0
39.98384,5.875,33.458,163,14.197,86,168,0
40.00484,1.356,33.84,38,14.208,86,169,0
40.02584,3.616,33.917,102,14.221,116,169,0
40.04684,0.565,34.073,16,14.233,0,169,0
40.06784,2.26,33.995,64,14.244,118,169,0
40.08884,3.616,34.39,103,14.256,80,169,0
40.10984,1.243,34.55,36,14.269,124,169,0
40.13084,2.938,34.55,84,14.282,136,169,0
40.15184,0,34.631,0,14.292,0,169,0
40.17284,3.164,34.712,91,14.305,126,169,0
40.19384,4.632,35.206,135,14.318,71,168,0
40.21484,6.553,36.063,196,14.33,72,166,0
40.23584,5.875,36.87,179,14.343,72,166,0
40.25684,2.034,37.619,63,14.356,93,165,0
40.27784,2.373,38.005,75,14.37,93,165,0
40.29884,0,38.399,0,14.383,0,165,0
40.31984,0,38.103,0,14.396,0,164,0
40.34084,0,37.055,0,14.408,0,163,0
40.36184,0,36.417,0,14.421,0,161,0
40.38284,2.486,35.888,74,14.434,100,161,0
40.40384,5.988,36.507,181,14.448,102,160,0
40.42484,5.084,36.507,154,14.461,85,160,0
40.44584,4.067,36.151,122,14.474,83,159,0
40.46684,7.231,36.328,217,14.486,55,159,0
40.48783,6.327,36.507,191,14.499,62,159,0
40.50883,6.214,36.597,188,14.512,83,159,0
40.52983,6.327,36.417,191,14.524,93,158,0
40.55083,2.712,35.975,81,14.537,126,158,0
40.57183,1.808,35.206,53,14.549,143,158,0
40.59283,0,32.504,0,14.56,0,157,0
40.61383,0,29.763,0,14.571,0,157,0
40.63483,0,27.499,0,14.579,0,157,0
40.65583,0,25.822,0,14.59,0,155,0
40.67683,0,24.58,0,14.598,0,154,0
40.69783,0,23.305,0,14.604,0,153,0
40.71883,0,19.502,0,14.611,0,153,0
40.73983,0,14.661,0,14.615,0,152,0
40.76083,0,9.606,0,14.619,0,150,0
40.78183,2.938,7.356,18,14.621,56,149,0
40.80283,0,5.541,0,14.623,0,147,0
40.82383,0,5.541,0,14.623,0,146,0
40.84483,0,0,-1,14.623,0,146,0
40.86583,4.858,0,-1,14.623,0,145,0
40.88683,6.214,0,-1,14.623,0,143,0
40.90783,6.101,0,-1,14.623,0,143,0
40.92883,5.536,0,-1,14.623,0,142,0
40.94983,6.101,0,-1,14.623,0,142,0
40.97083,6.214,0,-1,14.623,0,142,0
40.99183,5.536,0,-1,14.623,0,142,0
41.01283,5.649,0,-1,14.623,0,141,0
41.03383,5.875,0,-1,14.623,0,141,0
41.05483,5.875,0,-1,14.623,0,141,0
41.07583,5.423,0,-1,14.623,0,141,0
41.09683,5.762,0,-1,14.623,0,142,0
41.11783,5.762,0,-1,14.623,0,142,0
41.13883,5.875,0,-1,14.623,0,142,0
41.15983,6.101,0,-1,14.623,0,141,0
41.18083,5.875,0,-1,14.623,0,141,0
41.20183,5.649,0,-1,14.623,0,141,0
41.22283,5.762,0,-1,14.623,0,141,0
41.24383,5.875,0,-1,14.623,0,141,0
41.26483,5.988,0,-1,14.623,0,142,0
41.28583,5.988,0,-1,14.623,0,143,0
41.30683,6.214,0,-1,14.623,0,143,0
41.32783,6.101,0,-1,14.623,0,143,0
41.34883,5.762,0,-1,14.623,0,143,0
41.36983,5.875,0,-1,14.623,0,143,0
41.39083,6.327,0,-1,14.623,0,142,0
41.41183,6.214,0,-1,14.623,0,141,0
41.43283,6.214,0,-1,14.623,0,141,0
41.45383,6.214,0,-1,14.623,0,141,0
41.47483,6.327,0,-1,14.623,0,140,0
41.49583,6.327,0,-1,14.623,0,139,0
41.51683,6.214,0,-1,14.623,0,139,0
41.53783,6.214,0,-1,14.623,0,138,0
41.55883,6.327,0,-1,14.623,0,137,0
41.57983,6.327,0,-1,14.623,0,136,0
41.60083,6.327,0,-1,14.623,0,136,0
41.62183,6.327,0,-1,14.623,0,135,0
41.64283,6.327,0,-1,14.623,0,133,0
41.66383,6.214,0,-1,14.623,0,132,0
41.68483,6.327,0,-1,14.623,0,132,0
41.70583,6.327,0,-1,14.623,0,132,0
41.72683,5.762,0,-1,14.623,0,132,0
41.74783,3.051,0,-1,14.623,0,132,0
41.76883,4.18,0,-1,14.623,0,133,0
41.78983,6.666,0,-1,14.623,0,132,0
41.81083,8.248,0,-1,14.623,0,131,0
41.83183,6.327,0,-1,14.623,0,130,0
41.85283,7.005,0,-1,14.623,0,130,0
41.87383,6.553,0,-1,14.623,0,131,0
41.89483,6.892,0,-1,14.623,0,131,0
41.91583,6.666,0,-1,14.623,0,131,0
41.93683,6.666,0,-1,14.623,0,132,0
41.95783,6.214,0,-1,14.623,0,132,0
41.97883,6.666,0,-1,14.623,0,132,0
41.99983,6.327,0,-1,14.623,0,132,0
42.02083,6.44,0,-1,14.623,0,131,0
42.04183,6.44,0,-1,14.623,0,130,0
42.06283,6.553,0,-1,14.623,0,130,0
42.08383,6.892,0,-1,14.623,0,129,0
42.10483,7.005,0,-1,14.623,0,129,0
42.12583,6.666,0,-1,14.623,0,129,0
42.14683,6.214,0,-1,14.623,0,130,0
42.16783,6.214,0,-1,14.623,0,130,0
42.18883,6.666,0,-1,14.623,0,130,0
42.20983,6.666,0,-1,14.623,0,130,0
42.23083,6.214,0,-1,14.623,0,131,0
42.25183,6.327,0,-1,14.623,0,132,0
42.27283,6.44,0,-1,14.623,0,132,0
42.29383,6.44,0,-1,14.623,0,131,0
42.31483,6.666,0,-1,14.623,0,131,0
42.33583,6.666,0,-1,14.623,0,131,0
42.35683,5.875,0,-1,14.623,0,131,0
42.37783,6.327,0,-1,14.623,0,131,0
42.39883,6.779,0,-1,14.623,0,131,0
42.41983,6.666,0,-1,14.623,0,131,0
42.44083,6.553,0,-1,14.623,0,131,0
42.46183,6.553,0,-1,14.623,0,131,0
42.48283,6.553,0,-1,14.623,0,131,0
42.50383,6.44,0,-1,14.623,0,131,0
42.52483,6.553,0,-1,14.623,0,130,0
42.54583,6.44,0,-1,14.623,0,130,0
42.56683,6.44,0,-1,14.623,0,129,0
42.58783,6.214,0,-1,14.623,0,128,0
42.60883,6.666,0,-1,14.623,0,128,0
42.62983,6.327,0,-1,14.623,0,127,0
42.65083,6.214,0,-1,14.623,0,127,0
42.67183,6.214,0,-1,14.623,0,126,0
42.69283,6.214,0,-1,14.623,0,126,0
42.71383,6.214,0,-1,14.623,0,127,0
42.73483,6.214,0,-1,14.623,0,127,0
42.75583,6.214,0,-1,14.623,0,126,0
42.77682,6.101,0,-1,14.623,0,126,0
42.79782,6.101,0,-1,14.623,0,126,0
42.81882,6.101,0,-1,14.623,0,127,0
42.83982,6.101,0,-1,14.623,0,127,0
42.86082,-1,0,-1,14.623,-1,126,0
42.88182,-1,0,-1,14.623,-1,126,0
42.90282,-1,0,-1,14.623,-1,125,0
42.92382,-1,0,-1,14.623,-1,124,0
42.94482,-1,0,-1,14.623,-1,124,0
42.96582,-1,0,-1,14.623,-1,123,0
42.98682,-1,0,-1,14.623,-1,123,0
43.00782,-1,0,-1,14.623,-1,123,0
43.02882,-1,0,-1,14.623,-1,123,0
43.04982,-1,0,-1,14.623,-1,123,0
43.07082,-1,0,-1,14.623,-1,123,0
43.09182,-1,0,-1,14.623,-1,124,0
43.11282,-1,0,-1,14.623,-1,125,0
43.13382,-1,0,-1,14.623,-1,126,0
43.15482,-1,0,-1,14.623,-1,126,0
43.17582,-1,0,-1,14.623,-1,125,0
43.19682,-1,0,-1,14.623,-1,123,0
43.21782,-1,0,-1,14.623,-1,123,0
43.23882,-1,0,-1,14.623,-1,123,0
43.25982,-1,0,-1,14.623,-1,124,0
43.28082,-1,0,-1,14.623,-1,125,0
43.30182,-1,0,-1,14.623,-1,125,0
43.32282,-1,0,-1,14.623,-1,126,0
43.34382,-1,0,-1,14.623,-1,126,0
43.36482,-1,0,-1,14.623,-1,126,0
43.38582,-1,0,-1,14.623,-1,126,0
43.40682,-1,0,-1,14.623,-1,126,0
43.42782,-1,0,-1,14.623,-1,126,0
43.44882,-1,0,-1,14.623,-1,126,0
43.46982,-1,0,-1,14.623,-1,127,0
43.49082,-1,0,-1,14.623,-1,127,0
43.51182,-1,0,-1,14.623,-1,126,0
43.53282,-1,0,-1,14.623,-1,126,0
43.55382,-1,0,-1,14.623,-1,122,0
43.57482,-1,0,-1,14.623,-1,120,0
43.59582,-1,0,-1,14.623,-1,119,0
43.61682,-1,0,-1,14.623,-1,119,0
43.63782,-1,0,-1,14.623,-1,119,0
43.65882,-1,0,-1,14.623,-1,120,0
43.67982,-1,0,-1,14.623,-1,121,0
43.70082,-1,0,-1,14.623,-1,121,0
43.72182,-1,0,-1,14.623,-1,121,0
43.74282,-1,0,-1,14.623,-1,122,0
43.76382,-1,0,-1,14.623,-1,121,0
43.78482,-1,0,-1,14.623,-1,121,0
43.80582,-1,0,-1,14.623,-1,121,0
43.82682,-1,0,-1,14.623,-1,120,0
43.84782,-1,0,-1,14.623,-1,119,0
43.86882,-1,0,-1,14.623,-1,119,0
43.88982,-1,0,-1,14.623,-1,118,0
43.91082,-1,0,-1,14.623,-1,119,0
43.93182,-1,0,-1,14.623,-1,119,0
43.95282,-1,0,-1,14.623,-1,119,0
43.97382,-1,0,-1,14.623,-1,120,0
43.99482,-1,0,-1,14.623,-1,119,0
44.01582,-1,0,-1,14.623,-1,119,0
44.03682,-1,0,-1,14.623,-1,118,0
44.05782,-1,0,-1,14.623,-1,119,0
44.07882,-1,0,-1,14.623,-1,119,0
44.09982,-1,0,-1,14.623,-1,119,0
44.12082,-1,0,-1,14.623,-1,120,0
44.14182,-1,0,-1,14.623,-1,120,0
44.16282,-1,0,-1,14.623,-1,121,0
44.18382,-1,0,-1,14.623,-1,121,0
44.20482,-1,0,-1,14.623,-1,121,0
44.22582,-1,0,-1,14.623,-1,120,0
44.24682,-1,0,-1,14.623,-1,120,0
44.26782,-1,0,-1,14.623,-1,121,0
44.28882,-1,0,-1,14.623,-1,122,0
44.30982,-1,0,-1,14.623,-1,123,0
44.33082,-1,0,-1,14.623,-1,123,0
44.35182,-1,0,-1,14.623,-1,123,0
44.37282,-1,0,-1,14.623,-1,122,0
44.39382,-1,0,-1,14.623,-1,121,0
44.41482,-1,0,-1,14.623,-1,118,0
44.43582,-1,0,-1,14.623,-1,118,0
44.45682,-1,0,-1,14.623,-1,118,0
44.47782,-1,0,-1,14.623,-1,119,0
44.49882,-1,0,-1,14.623,-1,119,0
44.51982,-1,0,-1,14.623,-1,120,0
44.54082,-1,0,-1,14.623,-1,119,0
44.56182,-1,0,-1,14.623,-1,119,0
44.58282,-1,0,-1,14.623,-1,119,0
44.60382,-1,0,-1,14.623,-1,119,0
44.62482,-1,0,-1,14.623,-1,119,0
44.64582,-1,0,-1,14.623,-1,118,0
44.66682,-1,0,-1,14.623,-1,118,0
44.68782,-1,0,-1,14.623,-1,119,0
44.70882,-1,0,-1,14.623,-1,120,0
44.72982,-1,0,-1,14.623,-1,120,0
44.75082,-1,0,-1,14.623,-1,120,0
44.77182,-1,0,-1,14.623,-1,121,0
44.79282,-1,0,-1,14.623,-1,121,0
44.81382,-1,0,-1,14.623,-1,120,0
44.83482,-1,0,-1,14.623,-1,117,0
44.85582,-1,0,-1,14.623,-1,116,0
44.87682,-1,0,-1,14.623,-1,115,0
44.89782,-1,0,-1,14.623,-1,115,0
44.91882,-1,0,-1,14.623,-1,116,0
44.93982,-1,0,-1,14.623,-1,117,0
44.96082,-1,0,-1,14.623,-1,117,0
44.98182,-1,0,-1,14.623,-1,118,0
45.00282,-1,0,-1,14.623,-1,117,0
45.02382,-1,0,-1,14.623,-1,116,0
45.04482,-1,0,-1,14.623,-1,115,0
45.06581,-1,0,-1,14.623,-1,114,0
45.08681,-1,0,-1,14.623,-1,114,0
45.10781,-1,0,-1,14.623,-1,114,0
45.12881,-1,0,-1,14.623,-1,115,0
45.14981,-1,0,-1,14.623,-1,116,0
45.17081,-1,0,-1,14.623,-1,117,0
45.19181,-1,0,-1,14.623,-1,117,0
45.21281,-1,0,-1,14.623,-1,116,0
45.23381,-1,0,-1,14.623,-1,114,0
45.25481,-1,0,-1,14.623,-1,112,0
45.27581,-1,0,-1,14.623,-1,112,0
45.29681,-1,0,-1,14.623,-1,112,0
45.31781,-1,0,-1,14.623,-1,113,0
45.33881,-1,0,-1,14.623,-1,115,0
45.35981,-1,0,-1,14.623,-1,117,0
45.38081,-1,0,-1,14.623,-1,117,0
45.40181,-1,0,-1,14.623,-1,117,0
45.42281,-1,0,-1,14.623,-1,116,0
45.44381,-1,0,-1,14.623,-1,115,0
45.46481,-1,0,-1,14.623,-1,114,0
45.48581,-1,0,-1,14.623,-1,113,0
45.50681,-1,0,-1,14.623,-1,114,0
45.52781,-1,0,-1,14.623,-1,114,0
45.54881,-1,0,-1,14.623,-1,115,0
45.56981,-1,0,-1,14.623,-1,114,0
45.59081,-1,0,-1,14.623,-1,114,0
45.61181,-1,0,-1,14.623,-1,113,0
45.63281,-1,0,-1,14.623,-1,112,0
45.65381,-1,0,-1,14.623,-1,112,0
45.67481,-1,0,-1,14.623,-1,113,0
45.69581,-1,0,-1,14.623,-1,113,0
45.71681,-1,0,-1,14.623,-1,115,0
45.73781,-1,0,-1,14.623,-1,115,0
45.75881,-1,0,-1,14.623,-1,115,0
45.77981,-1,0,-1,14.623,-1,114,0
45.80081,-1,0,-1,14.623,-1,114,0
45.82181,-1,0,-1,14.623,-1,115,0
45.84281,-1,0,-1,14.623,-1,116,0
45.86381,-1,0,-1,14.623,-1,117,0
45.88481,-1,0,-1,14.623,-1,118,0
45.90581,-1,0,-1,14.623,-1,118,0
45.92681,-1,0,-1,14.623,-1,116,0
45.94781,-1,0,-1,14.623,-1,114,0
45.96881,-1,0,-1,14.623,-1,112,0
45.98981,-1,0,-1,14.623,-1,111,0
46.01081,-1,0,-1,14.623,-1,112,0
46.03181,-1,0,-1,14.623,-1,112,0
46.05281,-1,0,-1,14.623,-1,113,0
46.07381,-1,0,-1,14.623,-1,115,0
46.09481,-1,0,-1,14.623,-1,115,0
46.11581,-1,0,-1,14.623,-1,115,0
46.13681,-1,0,-1,14.623,-1,115,0
46.15781,-1,0,-1,14.623,-1,115,0
46.17881,-1,0,-1,14.623,-1,114,0
46.19981,-1,0,-1,14.623,-1,115,0
46.22081,-1,0,-1,14.623,-1,116,0
46.24181,-1,0,-1,14.623,-1,116,0
46.26281,-1,0,-1,14.623,-1,117,0
46.28381,-1,0,-1,14.623,-1,117,0
46.30481,-1,0,-1,14.623,-1,116,0
46.32581,-1,0,-1,14.623,-1,115,0
46.34681,-1,0,-1,14.623,-1,114,0
46.36781,-1,0,-1,14.623,-1,114,0
46.38881,-1,0,-1,14.623,-1,114,0
46.40981,-1,0,-1,14.623,-1,115,0
46.43081,-1,0,-1,14.623,-1,116,0
46.45181,-1,0,-1,14.623,-1,115,0
46.47281,-1,0,-1,14.623,-1,115,0
46.49381,-1,0,-1,14.623,-1,114,0
46.51481,-1,0,-1,14.623,-1,114,0
46.53581,-1,0,-1,14.623,-1,114,0
46.55681,-1,0,-1,14.623,-1,114,0
46.57781,-1,0,-1,14.623,-1,115,0
46.59881,-1,0,-1,14.623,-1,115,0
46.61981,-1,0,-1,14.623,-1,115,0
46.64081,-1,0,-1,14.623,-1,114,0
46.66181,-1,0,-1,14.623,-1,114,0
46.68281,-1,0,-1,14.623,-1,114,0
46.70381,-1,0,-1,14.623,-1,115,0
46.72481,-1,0,-1,14.623,-1,116,0
46.74581,-1,0,-1,14.623,-1,117,0
46.76681,-1,0,-1,14.623,-1,118,0
46.78781,-1,0,-1,14.623,-1,119,0
46.80881,-1,0,-1,14.623,-1,119,0
46.82981,-1,0,-1,14.623,-1,118,0
46.85081,-1,0,-1,14.623,-1,114,0
46.87181,-1,0,-1,14.623,-1,113,0
46.89281,-1,0,-1,14.623,-1,112,0
46.91381,-1,0,-1,14.623,-1,112,0
46.93481,-1,0,-1,14.623,-1,113,0
46.95581,-1,0,-1,14.623,-1,114,0
46.97681,-1,0,-1,14.623,-1,115,0
46.99781,-1,0,-1,14.623,-1,117,0
47.01881,-1,0,-1,14.623,-1,118,0
47.03981,-1,0,-1,14.623,-1,118,0
47.06081,-1,0,-1,14.623,-1,118,0
47.08181,-1,0,-1,14.623,-1,117,0
47.10281,-1,0,-1,14.623,-1,116,0
47.12381,-1,0,-1,14.623,-1,116,0
47.14481,-1,0,-1,14.623,-1,116,0
47.16581,-1,0,-1,14.623,-1,116,0
47.18681,-1,0,-1,14.623,-1,116,0
47.20781,-1,0,-1,14.623,-1,117,0
47.22881,-1,0,-1,14.623,-1,118,0
47.24981,-1,0,-1,14.623,-1,118,0
47.27081,-1,0,-1,14.623,-1,118,0
47.29181,-1,0,-1,14.623,-1,115,0
47.31281,-1,0,-1,14.623,-1,113,0
