Minutes, Torq (N-m),Km/h,Watts,Km,Cadence,Hrate,ID
36.62385,0,27.861,0,13.042,0,170,0
36.64485,0,27.347,0,13.051,0,169,0
36.66585,0,27.347,0,13.059,0,168,0
36.68685,0,25.643,0,13.068,0,167,0
36.70785,0,24.258,0,13.076,0,165,0
36.72885,0,22.838,0,13.082,0,164,0
36.74985,0,19.224,0,13.091,0,163,0
36.77085,0,13.852,0,13.093,0,162,0
36.79185,0,8.077,0,13.097,0,162,0
36.81285,0,8.077,0,13.097,0,160,0
36.83385,36.268,5.979,180,13.101,42,159,0
36.85485,32.088,12.822,341,13.105,0,158,0
36.87585,22.936,15.017,285,13.11,0,158,0
36.89685,19.885,16.505,272,13.116,45,159,0
36.91785,21.128,17.376,304,13.122,54,159,0
36.93885,14.688,19.736,240,13.131,56,159,0
36.95985,3.616,20.36,61,13.137,66,159,0
36.98085,13.219,20.701,227,13.143,83,159,0
37.00185,6.779,22.024,124,13.152,66,159,0
37.02285,0.339,23.123,6,13.16,0,160,0
37.04385,0.113,24.101,2,13.169,0,159,0
37.06485,1.808,25.423,38,13.177,193,159,0
37.08585,6.553,27.499,149,13.188,83,158,0
37.10685,5.649,29.12,136,13.198,78,158,0
37.12785,4.18,30.624,106,13.209,67,158,0
37.14885,1.356,31.336,35,13.219,229,158,0
37.16985,0.113,31.807,3,13.23,0,157,0
37.19085,6.553,31.204,169,13.24,193,157,0
37.21185,6.553,31.204,169,13.251,193,157,0
37.23285,8.813,32.152,235,13.261,90,157,0
37.25385,4.293,32.504,116,13.272,93,157,0
37.27485,8.813,32.864,240,13.285,94,157,0
37.29585,7.457,33.233,205,13.295,94,158,0
37.31685,8.7,33.534,242,13.308,95,158,0
37.33785,7.796,34.55,223,13.32,98,159,0
37.35885,4.632,34.957,134,13.331,100,159,0
37.37985,6.44,34.957,186,13.344,79,159,0
37.40085,5.649,34.957,164,13.356,98,159,0
37.42185,8.135,34.875,235,13.369,60,159,0
37.44285,8.248,35.123,240,13.382,60,160,0
37.46385,9.152,35.04,266,13.394,57,160,0
37.48485,10.508,35.206,306,13.405,44,160,0
37.50585,10.508,35.206,306,13.415,44,160,0
37.52685,6.101,35.123,177,13.428,99,161,0
37.54785,6.553,34.875,189,13.441,100,162,0
37.56885,9.265,34.712,266,13.453,100,162,0
37.58985,7.57,34.631,217,13.464,95,163,0
37.61085,6.892,34.631,198,13.476,99,164,0
37.63185,7.118,34.469,203,13.489,95,164,0
37.65285,7.118,34.469,203,13.502,95,165,0
37.67385,8.474,33.995,239,13.512,98,166,0
37.69485,8.474,33.84,237,13.525,96,167,0
37.71585,8.361,33.383,231,13.536,96,167,0
37.73685,9.717,33.534,270,13.548,95,168,0
37.75785,8.587,33.61,239,13.559,95,168,0
37.77885,7.118,33.383,197,13.571,94,169,0
37.79985,7.683,33.534,213,13.584,94,169,0
37.82085,6.44,33.686,180,13.595,95,169,0
37.84185,4.971,33.917,140,13.607,94,170,0
37.86285,4.971,33.917,140,13.62,94,170,0
37.88385,5.649,34.793,163,13.63,91,170,0
37.90485,7.344,34.957,213,13.643,102,170,0
37.92585,7.796,35.123,227,13.656,79,170,0
37.94685,9.265,35.04,269,13.668,66,169,0
37.96785,11.073,34.793,319,13.681,100,170,0
37.98885,9.491,34.31,270,13.691,96,170,0
38.00985,9.604,33.534,267,13.704,95,170,0
38.03085,9.604,33.534,267,13.717,95,170,0
38.05185,12.654,32.719,343,13.729,93,170,0
38.07285,12.88,32.576,347,13.74,94,171,0
38.09385,13.219,31.944,350,13.751,91,171,0
38.11485,13.219,31.944,350,13.761,91,171,0
38.13585,12.315,31.204,318,13.772,88,172,0
38.15685,9.943,30.815,254,13.782,87,173,0
38.17785,10.847,30.435,273,13.793,86,173,0
38.19884,10.395,30.435,262,13.803,87,174,0
38.21984,11.073,30.435,279,13.814,86,175,0
38.24084,11.185,30.561,283,13.824,87,175,0
38.26184,10.395,30.879,266,13.835,87,175,0
38.28284,10.395,30.879,266,13.845,87,176,0
38.30384,9.265,31.138,239,13.858,89,176,0
38.32484,7.57,30.943,194,13.869,86,176,0
38.34584,7.909,31.073,203,13.879,88,176,0
38.36684,8.022,31.27,208,13.89,90,176,0
38.38784,7.457,31.875,197,13.9,88,177,0
38.40884,5.649,32.647,153,13.913,73,177,0
38.42984,4.745,33.534,132,13.923,72,177,0
38.45084,6.101,34.469,174,13.936,109,177,0
38.47184,6.101,34.469,174,13.949,109,177,0
38.49284,3.616,36.507,109,13.961,141,177,0
38.51384,3.051,37.524,95,13.974,77,177,0
38.53484,3.277,38.399,104,13.989,96,177,0
38.55584,4.18,38.699,134,14.001,105,177,0
38.57684,3.954,39.108,128,14.016,80,177,0
38.59784,3.39,39.005,109,14.029,69,177,0
38.61884,4.293,38.299,136,14.044,59,177,0
38.63984,4.293,38.299,136,14.058,59,177,0
38.66084,3.728,40.168,124,14.073,114,176,0
38.68184,4.745,40.832,160,14.088,83,176,0
38.70284,6.666,41.058,227,14.1,80,175,0
38.72384,4.745,42.108,165,14.115,96,174,0
38.74484,3.841,42.962,137,14.132,96,175,0
38.76584,4.18,43.212,150,14.147,116,174,0
38.78684,5.197,43.212,186,14.162,118,174,0
38.80784,4.406,43.722,160,14.176,105,174,0
38.82884,4.406,43.339,158,14.191,102,174,0
38.84984,5.423,42.714,192,14.206,116,174,0
38.87084,7.005,42.47,246,14.221,116,174,0
38.89184,7.909,42.108,276,14.235,100,173,0
38.91284,7.005,41.518,241,14.25,100,173,0
38.93384,7.005,41.518,241,14.265,100,173,0
38.95484,10.169,39.315,331,14.278,96,173,0
38.97584,9.83,38.103,310,14.292,91,172,0
38.99684,10.621,36.597,322,14.305,95,173,0
39.01784,10.621,35.123,309,14.318,88,173,0
39.03884,13.219,34.152,374,14.328,89,173,0
39.05984,10.847,33.917,305,14.341,84,173,0
39.08084,12.202,33.383,337,14.351,87,173,0
39.10184,11.073,33.233,305,14.364,84,174,0
39.12284,8.248,33.534,229,14.377,68,174,0
39.14384,9.378,34.073,265,14.387,87,174,0
39.16484,7.231,34.55,207,14.4,85,174,0
39.18584,7.909,35.123,230,14.412,88,175,0
39.20684,7.005,34.957,203,14.425,87,175,0
39.22784,7.005,34.957,203,14.438,87,175,0
39.24884,4.745,36.417,143,14.45,93,176,0
39.26984,4.406,36.962,135,14.463,95,175,0
39.29084,5.197,38.005,164,14.476,118,176,0
39.31184,4.293,38.801,138,14.49,98,175,0
39.33284,3.503,39.525,115,14.503,99,176,0
39.35384,6.327,40.497,212,14.518,96,175,0
39.37484,4.293,41.402,147,14.533,91,176,0
39.39584,4.858,42.47,171,14.547,79,176,0
39.41684,3.728,43.212,133,14.562,75,176,0
39.43784,2.938,43.852,107,14.577,99,176,0
39.45884,4.067,44.915,151,14.594,100,175,0
39.47984,2.486,46.318,95,14.608,113,175,0
39.50084,2.486,46.318,95,14.623,113,175,0
39.52184,1.695,48.756,68,14.64,81,175,0
39.54284,2.938,49.242,120,14.659,85,175,0
39.56384,2.147,49.242,88,14.676,85,175,0
39.58484,4.745,49.406,194,14.693,84,175,0
39.60584,3.954,49.406,162,14.71,76,175,0
39.62684,3.841,49.079,156,14.727,98,174,0
39.64784,3.841,49.079,156,14.743,98,174,0
39.66884,3.841,49.079,156,14.76,98,174,0
39.68984,4.067,48.596,164,14.777,94,174,0
39.71084,4.745,48.123,189,14.794,75,174,0
39.73184,5.649,47.812,224,14.811,74,173,0
39.75284,3.728,47.506,147,14.828,73,173,0
39.77384,3.728,47.506,147,14.845,73,172,0
39.79484,4.858,46.757,188,14.861,89,172,0
39.81584,4.519,46.318,173,14.878,89,172,0
39.83684,5.875,46.174,225,14.895,88,173,0
39.85784,4.745,45.888,180,14.91,90,173,0
39.87884,5.197,45.466,196,14.927,87,172,0
39.89984,4.971,45.051,185,14.942,93,173,0
39.92084,6.327,44.244,232,14.956,94,173,0
39.94184,6.892,43.212,247,14.973,91,173,0
39.96284,7.909,41.752,273,14.988,89,173,0
39.98384,9.378,39.951,310,15.001,91,172,0
40.00484,11.524,37.811,361,15.013,94,173,0
40.02584,11.75,35.888,349,15.026,89,172,0
40.04684,13.897,33.534,386,15.039,88,173,0
40.06784,16.27,31.469,424,15.049,87,173,0
40.08884,23.727,29.823,586,15.06,85,173,0
40.10984,22.823,29.292,554,15.07,84,174,0
40.13084,25.422,28.286,595,15.079,80,174,0
40.15184,21.919,27.756,504,15.089,79,175,0
40.17284,20.902,26.61,461,15.098,76,175,0
40.19384,17.965,26.187,390,15.108,73,176,0
40.21484,16.948,25.38,356,15.117,75,176,0
40.23584,15.479,24.827,318,15.125,72,177,0
40.25684,16.044,24.418,324,15.133,70,178,0
40.27784,18.304,24.298,368,15.142,70,179,0
40.29884,16.722,24.621,341,15.15,65,180,0
40.31984,16.722,24.621,341,15.159,65,180,0
40.34084,15.366,26.049,331,15.167,72,181,0
40.36184,14.575,27.246,329,15.176,76,181,0
40.38284,10.621,27.55,242,15.186,79,181,0
40.40384,5.649,27.861,130,15.197,75,182,0
40.42484,8.022,28.072,186,15.205,80,182,0
40.44584,6.214,28.178,145,15.216,80,181,0
40.46684,4.858,28.072,113,15.226,80,181,0
40.48783,9.943,28.504,235,15.235,82,181,0
40.50883,8.135,29.006,195,15.245,81,181,0
40.52983,7.57,29.644,186,15.256,84,181,0
40.55083,5.197,30.065,129,15.266,98,181,0
40.57183,4.067,30.126,101,15.277,99,181,0
40.59283,3.051,29.943,76,15.287,126,180,0
40.61383,2.712,29.526,66,15.298,114,180,0
40.63483,3.616,29.35,88,15.308,111,180,0
40.65583,4.745,29.408,116,15.319,113,179,0
40.67683,3.503,29.292,85,15.329,87,179,0
40.69783,5.649,29.062,136,15.338,88,178,0
40.71883,5.649,29.062,136,15.346,88,179,0
40.73983,5.084,28.836,121,15.357,81,178,0
40.76083,5.197,28.78,124,15.367,89,177,0
40.78183,9.039,28.78,215,15.378,81,177,0
40.80283,6.892,28.836,165,15.386,81,177,0
40.82383,7.909,28.614,187,15.397,82,176,0
40.84483,8.135,28.178,190,15.407,80,176,0
40.86583,8.813,27.756,203,15.416,80,175,0
40.88683,9.604,27.296,217,15.426,79,175,0
40.90783,11.976,27.196,270,15.435,79,174,0
40.92883,10.395,26.998,232,15.445,76,174,0
40.94983,10.734,26.851,239,15.454,75,173,0
40.97083,9.717,26.562,214,15.464,75,172,0
40.99183,9.491,26.233,206,15.473,75,172,0
41.01283,8.361,26.049,180,15.481,72,172,0
41.03383,10.621,26.141,230,15.492,74,171,0
41.05483,10.734,26.233,233,15.5,75,171,0
41.07583,7.344,26.373,160,15.511,73,171,0
41.09683,6.892,26.373,150,15.519,74,171,0
41.11783,6.892,26.373,150,15.528,74,170,0
41.13883,6.101,27.397,138,15.538,76,169,0
41.15983,6.101,27.397,138,15.549,76,169,0
41.18083,2.486,29.12,60,15.557,74,169,0
41.20183,4.406,30.373,111,15.57,83,168,0
41.22283,2.825,31.875,75,15.58,102,168,0
41.24383,2.938,33.159,81,15.591,86,168,0
41.26483,2.034,34.631,58,15.603,79,167,0
41.28583,1.017,36.063,30,15.616,156,167,0
41.30683,3.051,37.524,95,15.629,111,167,0
41.32783,3.616,39.42,118,15.644,81,166,0
41.34883,2.486,41.287,85,15.658,118,165,0
41.36983,2.938,42.592,104,15.673,100,165,0
41.39083,3.39,44.244,124,15.688,109,165,0
41.41183,3.39,44.915,126,15.705,111,165,0
41.43283,4.632,43.339,166,15.719,113,165,0
41.45383,7.909,41.402,271,15.734,102,165,0
41.47483,9.265,38.498,295,15.747,96,165,0
41.49583,11.637,35.715,344,15.759,94,165,0
41.51683,11.976,33.159,329,15.772,88,164,0
41.53783,11.976,33.159,329,15.785,88,165,0
41.55883,16.496,29.006,396,15.793,86,164,0
41.57983,18.642,27.861,430,15.804,80,165,0
41.60083,17.287,26.42,378,15.812,76,165,0
41.62183,16.948,24.869,349,15.821,75,165,0
41.64283,26.325,23.639,515,15.829,75,166,0
41.66383,23.84,24.298,480,15.837,75,166,0
41.68483,21.241,23.984,422,15.846,75,167,0
41.70583,18.755,23.452,364,15.854,74,167,0
41.72683,21.241,23.195,408,15.863,74,167,0
41.74783,19.433,24.459,394,15.871,74,168,0
41.76883,12.993,24.179,260,15.88,83,168,0
41.78983,9.83,24.418,199,15.888,75,169,0
41.81083,5.31,24.54,108,15.896,76,169,0
41.83183,5.31,24.54,108,15.905,76,170,0
41.85283,3.954,24.298,80,15.913,75,171,0
41.87383,0.226,23.984,4,15.922,0,172,0
41.89483,0.113,23.984,2,15.93,0,172,0
41.91583,0,22.909,0,15.939,0,172,0
41.93683,0,22.39,0,15.947,0,171,0
41.95783,0,21.388,0,15.953,0,171,0
41.97883,0,20.672,0,15.962,0,171,0
41.99983,0,20.084,0,15.968,0,171,0
42.02083,0,19.502,0,15.974,0,171,0
42.04183,0,18.691,0,15.981,0,170,0
42.06283,0,16.324,0,15.987,0,168,0
42.08383,0,16.324,0,15.993,0,168,0
42.10483,0,13.002,0,15.998,0,167,0
42.12583,0,11.306,0,16.002,0,166,0
42.14683,0,9.829,0,16.006,0,166,0
42.16783,0,8.06,0,16.006,0,166,0
42.18883,0.678,5.634,3,16.008,0,165,0
42.20983,6.214,0,-1,16.008,0,165,0
42.23083,5.084,0,-1,16.008,0,165,0
42.25183,4.745,0,-1,16.008,0,166,0
42.27283,4.745,0,-1,16.008,0,165,0
42.29383,3.841,0,-1,16.008,0,165,0
42.31483,4.745,0,-1,16.008,0,165,0
42.33583,4.632,0,-1,16.008,0,162,0
42.35683,5.197,0,-1,16.008,0,161,0
42.37783,5.084,0,-1,16.008,0,160,0
42.39883,5.197,0,-1,16.008,0,159,0
42.41983,5.084,0,-1,16.008,0,158,0
42.44083,5.197,0,-1,16.008,0,158,0
42.46183,5.084,0,-1,16.008,0,157,0
42.48283,5.197,0,-1,16.008,0,155,0
42.50383,5.084,0,-1,16.008,0,154,0
42.52483,5.084,0,-1,16.008,0,153,0
42.54583,5.084,0,-1,16.008,0,152,0
42.56683,4.858,0,-1,16.008,0,149,0
42.58783,5.197,0,-1,16.008,0,148,0
42.60883,7.57,0,-1,16.008,0,147,0
42.62983,6.327,0,-1,16.008,0,145,0
42.65083,6.553,0,-1,16.008,0,145,0
42.67183,5.084,0,-1,16.008,0,145,0
42.69283,5.197,0,-1,16.008,0,145,0
42.71383,5.197,0,-1,16.008,0,145,0
42.73483,5.423,0,-1,16.008,0,144,0
42.75583,5.197,0,-1,16.008,0,143,0
42.77682,5.197,0,-1,16.008,0,140,0
42.79782,5.197,0,-1,16.008,0,139,0
42.81882,5.197,0,-1,16.008,0,138,0
42.83982,5.197,0,-1,16.008,0,137,0
42.86082,5.31,0,-1,16.008,0,136,0
42.88182,5.197,0,-1,16.008,0,136,0
42.90282,5.536,0,-1,16.008,0,136,0
42.92382,5.423,0,-1,16.008,0,136,0
42.94482,5.197,0,-1,16.008,0,135,0
42.96582,5.31,0,-1,16.008,0,135,0
42.98682,5.536,0,-1,16.008,0,135,0
43.00782,5.536,0,-1,16.008,0,136,0
43.02882,5.31,0,-1,16.008,0,137,0
43.04982,6.327,0,-1,16.008,0,137,0
43.07082,15.592,0,-1,16.008,0,137,0
43.09182,18.53,6.023,-1,16.01,0,138,0
43.11282,25.422,4.772,100,16.012,41,138,0
43.13382,35.138,10.329,300,16.017,29,139,0
43.15482,35.138,10.329,300,16.021,29,140,0
43.17582,23.84,21.084,416,16.029,59,141,0
43.19682,9.604,24.022,191,16.038,106,142,0
43.21782,8.926,23.527,174,16.046,159,143,0
43.23882,6.44,24.179,129,16.055,79,144,0
43.25982,4.745,25.164,99,16.063,76,145,0
43.28082,7.005,25.912,150,16.074,78,145,0
43.30182,6.553,26.998,146,16.082,83,145,0
43.32282,6.101,27.808,140,16.093,86,145,0
43.34382,0.113,28.286,3,16.101,0,146,0
43.36482,0,28.504,0,16.111,0,146,0
43.38582,0,28.449,0,16.122,0,146,0
43.40682,4.293,28.669,102,16.133,131,146,0
43.42782,7.457,30.624,189,16.143,106,146,0
43.44882,10.847,33.917,305,16.154,89,147,0
43.46982,13.671,32.938,373,16.166,103,147,0
43.49082,5.197,30.373,131,16.177,113,148,0
43.51182,0.565,27.047,13,16.185,0,149,0
43.53282,10.621,25.207,222,16.194,95,150,0
43.55382,9.717,25.867,208,16.204,78,150,0
43.57482,1.921,26.233,42,16.213,138,150,0
43.59582,0.226,25.822,5,16.221,0,151,0
43.61682,0.113,25.822,2,16.23,0,152,0
43.63782,10.282,25.732,219,16.238,93,152,0
43.65882,8.7,26.562,191,16.246,81,153,0
43.67982,4.632,27.097,104,16.257,83,154,0
43.70082,4.18,26.803,93,16.265,67,154,0
43.72182,4.519,26.706,100,16.276,68,155,0
43.74282,7.57,26.803,168,16.284,86,154,0
43.76382,6.892,27.347,156,16.295,85,155,0
43.78482,5.423,27.756,125,16.303,82,155,0
43.80582,5.762,27.55,131,16.314,69,154,0
43.82682,8.474,27.756,195,16.324,85,154,0
43.84782,5.197,27.913,120,16.333,85,154,0
43.86882,3.164,27.966,73,16.343,78,153,0
43.88982,4.745,28.072,110,16.352,100,153,0
43.91082,3.503,28.449,83,16.362,88,153,0
43.93182,4.293,28.559,102,16.373,87,152,0
43.95282,4.971,28.78,118,16.383,80,152,0
43.97382,3.728,28.836,89,16.394,65,151,0
43.99482,0.339,28.34,8,16.402,0,151,0
44.01582,0,27.913,0,16.413,0,151,0
44.03682,0,27.397,0,16.421,0,149,0
44.05782,0,25.643,0,16.432,0,149,0
44.07882,0,23.677,0,16.438,0,148,0
44.09982,0,21.991,0,16.447,0,147,0
44.12082,0,20.138,0,16.453,0,145,0
44.14182,0,18.786,0,16.459,0,144,0
44.16282,0,18.276,0,16.466,0,143,0
44.18382,0,17.235,0,16.472,0,142,0
44.20482,0,15.618,0,16.478,0,142,0
44.22582,0,13.801,0,16.482,0,142,0
44.24682,0,13.788,0,16.487,0,142,0
44.26782,0,13.281,0,16.491,0,141,0
44.28882,0,12.199,0,16.495,0,141,0
44.30982,0,11.829,0,16.499,0,141,0
44.33082,0,11.886,0,16.504,0,140,0
44.35182,0,12.189,0,16.508,0,138,0
44.37282,0,12.149,0,16.512,0,138,0
44.39382,0,11.867,0,16.516,0,138,0
44.41482,0,9.005,0,16.52,0,137,0
44.43582,0,9.005,0,16.525,0,136,0
44.45682,0,6.249,0,16.525,0,136,0
44.47782,0,0,-1,16.525,0,136,0
44.49882,0.113,0,-1,16.525,0,136,0
44.51982,0.226,0,-1,16.525,0,136,0
44.54082,0.113,0,-1,16.525,0,136,0
44.56182,0,0,-1,16.525,0,135,0
44.58282,0.226,0,-1,16.525,0,133,0
44.60382,0.113,0,-1,16.525,0,131,0
44.62482,0.113,0,-1,16.525,0,131,0
44.64582,0,0,-1,16.525,0,131,0
44.66682,0,0,-1,16.525,0,131,0
44.68782,0.113,0,-1,16.525,0,132,0
44.70882,0.113,0,-1,16.525,0,132,0
44.72982,0,0,-1,16.525,0,134,0
44.75082,0,0,-1,16.525,0,135,0
44.77182,0,0,-1,16.525,0,133,0
44.79282,0,0,-1,16.525,0,133,0
44.81382,0,0,-1,16.525,0,133,0
44.83482,0,0,-1,16.525,0,132,0
44.85582,0,0,-1,16.525,0,132,0
44.87682,0,0,-1,16.525,0,132,0
44.89782,0,0,-1,16.525,0,133,0
44.91882,0,0,-1,16.525,0,133,0
44.93982,0,0,-1,16.525,0,133,0
44.96082,0,0,-1,16.525,0,132,0
44.98182,0,0,-1,16.525,0,131,0
45.00282,0,0,-1,16.525,0,131,0
45.02382,0,0,-1,16.525,0,131,0
45.04482,0,0,-1,16.525,0,131,0
45.06581,0.113,0,-1,16.525,0,131,0
45.08681,0,0,-1,16.525,0,133,0
45.10781,0,0,-1,16.525,0,134,0
45.12881,0,0,-1,16.525,0,134,0
45.14981,4.067,0,-1,16.525,0,134,0
45.17081,11.75,6.023,-1,16.527,0,136,0
45.19181,9.717,3.891,31,16.529,118,136,0
45.21281,29.602,6.527,160,16.531,60,136,0
45.23381,32.427,11.02,296,16.535,37,137,0
45.25481,23.275,15.375,296,16.542,31,138,0
45.27581,23.388,19.71,382,16.548,52,139,0
45.29681,23.388,19.71,382,16.554,52,139,0
45.31781,23.388,19.71,382,16.56,52,139,0
45.33881,23.388,19.71,382,16.567,52,140,0
45.35981,3.841,26.562,84,16.575,143,141,0
45.38081,7.005,28.072,163,16.586,81,142,0
45.40181,3.954,29.292,96,16.596,80,142,0
45.42281,3.841,30.065,96,16.607,87,142,0
45.44381,1.695,30.624,43,16.617,108,142,0
45.46481,0.226,30.624,6,16.628,0,143,0
45.48581,3.277,30.624,83,16.638,102,143,0
45.50681,3.277,30.624,83,16.649,102,143,0
45.52781,5.988,30.498,151,16.66,87,143,0
45.54881,5.31,30.311,133,16.67,87,143,0
45.56981,1.469,29.883,36,16.681,149,143,0
45.59081,0.226,28.559,5,16.691,0,143,0
45.61181,0.113,27.246,3,16.7,0,143,0
45.63281,0,25.912,0,16.708,0,143,0
45.65381,5.197,24.703,106,16.719,183,144,0
45.67481,9.943,25.037,206,16.727,80,144,0
45.69581,7.457,25.688,159,16.735,71,143,0
45.71681,7.457,25.688,159,16.744,71,143,0
45.73781,0.113,26.468,2,16.754,0,143,0
45.75881,0,26.515,0,16.763,0,143,0
45.77981,0,26.61,0,16.773,0,143,0
45.80081,0,27.047,0,16.782,0,143,0
45.82181,0,27.347,0,16.792,0,143,0
45.84281,0,27.347,0,16.803,0,143,0
45.86381,0,27.861,0,16.813,0,143,0
45.88481,0,28.125,0,16.824,0,143,0
45.90581,0,28.125,0,16.832,0,142,0
45.92681,0,27.296,0,16.843,0,140,0
45.94781,0,24.258,0,16.851,0,140,0
45.96881,0,21.575,0,16.858,0,140,0
45.98981,0,18.714,0,16.864,0,138,0
46.01081,13.106,18.504,201,16.87,141,138,0
46.03181,15.14,21.481,269,16.879,61,138,0
46.05281,9.152,24.378,185,16.887,54,137,0
46.07381,7.683,26.706,170,16.898,52,137,0
46.09481,4.406,28.78,105,16.908,52,138,0
46.11581,4.406,28.78,105,16.919,52,138,0
46.13681,2.938,31.603,77,16.929,100,138,0
46.15781,3.277,33.011,90,16.94,136,138,0
46.17881,3.954,33.763,111,16.953,116,138,0
46.19981,4.18,34.55,120,16.965,70,138,0
46.22081,3.277,35.04,95,16.978,72,138,0
46.24181,3.164,35.544,93,16.988,93,138,0
46.26281,3.277,35.715,97,17.001,120,138,0
46.28381,0.565,35.715,17,17.014,0,137,0
46.30481,0,35.206,0,17.026,0,137,0
46.32581,4.745,34.39,135,17.039,120,136,0
46.34681,6.44,34.31,183,17.052,57,136,0
46.36781,4.18,34.073,118,17.062,91,137,0
46.38881,1.469,33.383,41,17.075,108,138,0
46.40981,6.214,32.433,167,17.085,83,139,0
46.43081,5.988,32.576,162,17.098,93,139,0
46.45181,5.084,32.362,136,17.109,91,141,0
46.47281,6.327,31.944,167,17.119,93,141,0
46.49381,6.44,31.738,169,17.13,89,142,0
46.51481,5.988,31.536,156,17.142,88,142,0
46.53581,5.31,31.204,137,17.153,72,142,0
46.55681,5.762,30.815,147,17.163,88,142,0
46.57781,6.101,30.624,155,17.174,86,143,0
46.59881,6.101,30.498,154,17.184,86,145,0
46.61981,8.022,30.311,201,17.195,86,146,0
46.64081,6.892,30.435,174,17.206,85,146,0
46.66181,6.892,30.311,173,17.216,86,146,0
46.68281,7.118,30.187,178,17.227,83,147,0
46.70381,8.361,29.943,207,17.237,88,147,0
46.72481,10.734,30.187,268,17.248,83,147,0
46.74581,9.152,30.311,230,17.258,87,148,0
46.76681,10.056,30.126,251,17.269,86,149,0
46.78781,9.491,30.187,237,17.279,84,149,0
46.80881,8.474,30.004,211,17.29,85,149,0
46.82981,10.056,29.763,248,17.3,85,151,0
46.85081,10.056,29.763,248,17.311,85,152,0
46.87181,12.089,29.292,293,17.321,82,153,0
46.89281,8.587,29.467,209,17.332,82,154,0
46.91381,8.361,29.408,204,17.343,81,155,0
46.93481,8.361,29.408,204,17.353,81,156,0
46.95581,4.632,27.704,106,17.364,143,156,0
46.97681,7.796,27.55,178,17.374,96,156,0
46.99781,6.44,27.296,146,17.383,93,157,0
47.01881,7.683,26.949,171,17.393,94,158,0
47.03981,7.57,27.047,170,17.402,93,159,0
47.06081,7.57,26.949,169,17.412,91,160,0
47.08181,9.039,26.803,201,17.421,94,160,0
47.10281,10.282,27.047,230,17.431,91,161,0
47.12381,10.169,27.146,229,17.439,95,162,0
47.14481,12.654,27.097,284,17.45,93,162,0
47.16581,10.056,26.851,224,17.458,93,162,0
47.18681,13.445,26.851,299,17.467,93,163,0
47.20781,10.395,26.61,229,17.477,91,164,0
47.22881,11.185,26.468,245,17.486,90,164,0
47.24981,12.089,26.187,262,17.496,91,165,0
47.27081,11.75,25.958,253,17.505,89,165,0
47.29181,10.734,25.688,228,17.513,89,166,0
47.31281,10.734,25.511,227,17.522,88,167,0
47.33381,12.88,25.467,272,17.532,87,169,0
47.3548,14.01,25.164,292,17.541,88,170,0
47.3758,14.688,24.744,301,17.549,85,170,0
47.3968,16.722,24.179,335,17.558,83,171,0
47.4178,16.835,24.022,335,17.566,85,172,0
47.4388,19.772,23.945,392,17.574,84,172,0
47.4598,17.852,23.829,352,17.583,82,173,0
47.4808,20.45,23.527,398,17.591,81,173,0
47.5018,21.467,23.195,412,17.6,81,173,0
47.5228,21.467,23.195,412,17.608,81,174,0
47.5438,21.806,22.944,414,17.617,80,174,0
47.5648,20.902,22.356,387,17.625,78,175,0
47.5858,16.157,22.768,305,17.633,77,176,0
47.6068,19.433,22.909,369,17.64,79,176,0
47.6278,16.157,23.342,312,17.648,78,177,0
47.6488,16.157,23.342,312,17.657,78,177,0
47.6698,15.479,24.022,308,17.665,82,178,0
47.6908,15.479,24.022,308,17.673,82,179,0
47.7118,15.479,24.022,308,17.682,82,179,0
47.7328,11.185,24.995,231,17.69,86,180,0
47.7538,11.863,25.079,246,17.699,87,180,0
47.7748,14.914,25.037,309,17.707,85,180,0
47.7958,15.027,25.037,312,17.716,85,181,0
47.8168,14.688,24.911,303,17.724,87,181,0
47.8378,16.044,24.621,327,17.732,82,181,0
47.8588,17.513,24.378,353,17.741,88,181,0
47.8798,14.123,23.639,276,17.749,83,181,0
47.9008,16.383,22.944,311,17.758,88,181,0
47.9218,17.739,22.491,330,17.766,87,182,0
47.9428,19.998,22.155,367,17.775,85,182,0
47.9638,19.207,21.829,347,17.781,85,182,0
47.9848,23.614,21.575,422,17.789,85,182,0
48.0058,19.885,21.606,356,17.796,81,182,0
48.0268,23.275,21.638,417,17.804,83,182,0
48.0478,19.546,21.861,354,17.813,83,183,0
48.0688,20.45,22.024,373,17.819,85,183,0
48.0898,19.659,22.024,358,17.827,87,183,0
48.1108,19.659,22.024,358,17.836,87,184,0
48.1318,22.71,21.638,407,17.842,84,184,0
48.1528,22.371,21.733,403,17.851,85,185,0
48.1738,22.258,21.638,399,17.857,81,185,0
48.1948,20.789,21.388,368,17.865,83,185,0
48.2158,20.789,21.388,368,17.874,83,185,0
48.2368,23.162,21.765,417,17.882,83,185,0
48.2578,18.417,21.893,334,17.891,83,186,0
48.2788,19.546,21.797,353,17.897,84,186,0
48.2998,21.806,21.958,396,17.905,84,186,0
48.3208,17.626,22.188,324,17.914,86,186,0
48.3418,20.902,21.861,378,17.92,84,186,0
48.3628,18.642,21.701,335,17.929,82,187,0
48.3838,21.919,21.829,396,17.935,84,187,0
48.4048,18.981,22.024,346,17.943,85,187,0
48.4258,21.806,22.188,401,17.952,85,187,0
48.4468,19.546,21.958,355,17.958,85,187,0
48.4678,13.219,21.669,237,17.966,85,188,0
48.4888,20.789,21.265,366,17.975,81,188,0
48.5098,20.789,21.265,366,17.983,81,188,0
48.5308,19.207,21.701,345,17.992,85,188,0
