Minutes, Torq (N-m),Km/h,Watts,Km,Cadence,Hrate,ID
11.94896,8.926,31.27,231,4.041,87,161,0
11.96996,6.892,30.751,175,4.052,87,161,0
11.99096,7.683,30.815,196,4.062,87,161,0
12.01196,8.7,30.687,221,4.073,87,160,0
12.03296,7.683,30.498,194,4.083,99,161,0
12.05396,7.683,30.498,194,4.094,98,160,0
12.07496,8.926,30.498,225,4.104,96,161,0
12.09596,7.118,30.435,179,4.115,85,161,0
12.11696,7.909,30.187,198,4.125,84,161,0
12.13796,8.813,30.435,222,4.136,114,161,0
12.15896,7.005,30.687,178,4.146,96,161,0
12.17996,7.005,31.008,180,4.159,76,161,0
12.20096,6.666,31.204,172,4.17,98,161,0
12.22196,5.084,31.469,132,4.18,78,161,0
12.24296,5.423,31.536,142,4.191,72,161,0
12.26396,4.406,31.875,116,4.203,70,161,0
12.28496,4.519,31.204,117,4.214,69,161,0
12.30596,3.051,30.751,78,4.224,99,162,0
12.32696,3.39,31.138,87,4.235,98,162,0
12.34796,1.582,32.719,43,4.248,113,162,0
12.36896,3.954,33.995,111,4.258,111,161,0
12.38996,3.39,35.04,98,4.271,81,161,0
12.41096,3.39,35.123,99,4.283,118,162,0
12.43196,5.084,35.206,148,4.296,87,161,0
12.45296,5.649,35.123,164,4.309,86,161,0
12.47396,6.666,34.631,191,4.319,70,161,0
12.49496,6.214,34.39,177,4.332,87,160,0
12.51596,5.875,34.152,166,4.345,85,159,0
12.53696,7.909,34.231,224,4.355,87,159,0
12.55796,6.779,34.152,192,4.368,87,159,0
12.57896,6.553,34.231,186,4.38,82,159,0
12.59996,4.632,34.631,133,4.391,116,158,0
12.62096,4.406,35.459,129,4.404,114,158,0
12.64196,4.858,35.975,145,4.416,103,158,0
12.66296,8.361,35.459,245,4.429,88,158,0
12.68396,8.361,35.544,246,4.442,106,158,0
12.70496,5.988,36.151,179,4.454,93,158,0
12.72596,6.553,36.239,197,4.467,90,158,0
12.74696,6.101,36.063,182,4.479,91,158,0
12.76796,7.005,35.459,206,4.492,91,158,0
12.78896,7.231,35.206,211,4.505,78,158,0
12.80996,5.197,34.793,150,4.517,89,158,0
12.83096,2.147,33.84,60,4.528,85,158,0
12.85196,0,32.433,0,4.541,0,158,0
12.87296,0,31.138,0,4.551,0,158,0
12.89396,0,29.943,0,4.562,0,158,0
12.91496,0,28.78,0,4.57,0,157,0
12.93596,0,27.653,0,4.581,0,156,0
12.95695,0,26.658,0,4.589,0,154,0
12.97795,0,25.599,0,4.6,0,153,0
12.99895,0,23.868,0,4.608,0,152,0
13.01995,0,21.701,0,4.614,0,151,0
13.04095,0,19.324,0,4.621,0,150,0
13.06195,0.113,16.396,2,4.627,0,149,0
13.08295,0.452,13.891,5,4.631,0,148,0
13.10395,0.565,11.858,6,4.635,0,147,0
13.12495,2.938,10.11,25,4.638,91,146,0
13.14595,12.315,7.478,76,4.642,62,145,0
13.16695,2.712,7.478,17,4.644,59,145,0
13.18795,0,5.659,0,4.644,0,144,0
13.20895,8.248,0,-1,4.644,0,144,0
13.22995,6.101,0,-1,4.644,0,144,0
13.25095,7.909,0,-1,4.644,0,144,0
13.27195,22.71,0,-1,4.644,0,142,0
13.29295,33.669,6.023,-1,4.646,0,141,0
13.31395,53.781,5.681,253,4.65,47,140,0
13.33495,36.833,12.487,381,4.654,46,139,0
13.35595,25.874,14.792,317,4.659,48,140,0
13.37695,27.116,17.295,388,4.665,59,141,0
13.39795,11.863,20.03,197,4.673,64,141,0
13.41895,4.632,20.994,81,4.68,102,143,0
13.43995,14.123,21.326,249,4.688,94,144,0
13.46095,10.734,22.188,197,4.695,83,145,0
13.48195,10.96,22.98,209,4.703,87,148,0
13.50295,13.784,23.342,266,4.711,89,148,0
13.52395,14.575,23.342,282,4.72,90,148,0
13.54495,14.123,23.378,273,4.728,89,149,0
13.56595,13.445,22.838,254,4.737,90,149,0
13.58695,13.671,22.356,253,4.743,87,149,0
13.60795,10.96,22.024,200,4.751,85,150,0
13.62895,10.621,22.155,195,4.76,85,151,0
13.64995,8.926,22.222,164,4.766,84,151,0
13.67095,9.152,22.56,171,4.775,98,151,0
13.69195,8.135,22.768,153,4.783,83,152,0
13.71295,7.57,23.051,144,4.791,90,152,0
13.73395,6.327,23.159,121,4.8,94,153,0
13.75495,6.327,23.159,121,4.806,91,153,0
13.77595,6.214,23.342,120,4.815,99,154,0
13.79695,7.118,23.415,138,4.823,79,155,0
13.81795,8.135,23.49,158,4.832,89,155,0
13.83895,7.683,23.677,151,4.84,74,155,0
13.85995,6.892,23.868,136,4.848,68,155,0
13.88095,12.767,24.14,255,4.857,84,156,0
13.90195,11.298,24.995,234,4.865,84,156,0
13.92295,11.75,25.511,248,4.874,86,156,0
13.94395,8.926,26.233,194,4.884,89,156,0
13.96495,6.553,26.658,145,4.893,75,157,0
13.98595,5.988,26.754,133,4.903,122,157,0
14.00695,6.553,26.949,146,4.912,105,158,0
14.02795,5.875,26.9,131,4.922,94,158,0
14.04895,5.762,26.998,129,4.931,122,158,0
14.06995,5.649,26.998,126,4.941,108,159,0
14.09095,6.327,26.9,141,4.95,82,159,0
14.11195,6.892,27.097,155,4.96,100,159,0
14.13295,5.084,26.9,113,4.969,74,160,0
14.15395,5.536,26.754,123,4.977,83,160,0
14.17495,5.988,26.61,132,4.988,120,160,0
14.19595,6.214,26.61,137,4.996,79,161,0
14.21695,7.796,26.562,171,5.006,120,161,0
14.23795,6.892,26.658,152,5.015,74,162,0
14.25895,8.248,26.658,182,5.025,90,162,0
14.27995,7.344,26.851,163,5.034,90,162,0
14.30095,7.118,26.949,159,5.042,94,162,0
14.32195,6.779,26.949,151,5.053,74,162,0
14.34295,5.875,27.047,132,5.061,91,162,0
14.36395,6.666,27.097,150,5.072,74,162,0
14.38495,6.44,26.658,142,5.08,93,162,0
14.40595,7.57,26.706,167,5.091,80,162,0
14.42695,8.361,26.706,185,5.099,73,162,0
14.44795,6.44,26.803,143,5.11,82,161,0
14.46895,6.214,26.658,137,5.118,94,161,0
14.48995,5.31,26.658,117,5.129,106,161,0
14.51095,5.084,26.658,112,5.137,120,161,0
14.53195,5.536,26.61,122,5.146,61,161,0
14.55295,5.423,26.515,119,5.156,89,161,0
14.57395,4.519,26.327,99,5.165,90,161,0
14.59495,3.728,26.095,81,5.175,91,160,0
14.61595,0.113,25.643,2,5.184,0,159,0
14.63695,0,24.995,0,5.192,0,158,0
14.65795,0,24.338,0,5.2,0,157,0
14.67895,9.265,23.868,183,5.209,156,155,0
14.69995,16.157,24.827,332,5.217,85,154,0
14.72095,10.621,25.555,225,5.226,86,154,0
14.74195,6.553,26.095,142,5.236,68,153,0
14.76295,8.361,26.373,183,5.245,91,153,0
14.78395,8.7,27.047,195,5.255,102,153,0
14.80495,8.248,27.196,186,5.264,109,153,0
14.82595,7.683,27.704,176,5.274,106,154,0
14.84695,6.553,27.397,149,5.283,94,154,0
14.86795,6.44,27.448,146,5.293,124,154,0
14.88895,7.005,27.448,159,5.302,105,154,0
14.90995,7.909,27.347,179,5.312,108,155,0
14.93095,9.039,27.448,205,5.321,94,155,0
14.95195,8.361,27.601,191,5.331,96,155,0
14.97295,6.892,27.499,157,5.342,106,156,0
14.99395,7.457,27.499,170,5.35,131,156,0
15.01495,7.457,27.196,168,5.361,105,157,0
15.03595,9.265,27.246,209,5.369,109,157,0
15.05695,8.022,27.347,182,5.38,118,158,0
15.07795,11.524,27.296,260,5.388,94,158,0
15.09895,11.976,27.397,272,5.399,95,158,0
15.11995,9.604,27.397,218,5.407,93,159,0
15.14095,9.717,27.347,220,5.418,96,159,0
15.16195,10.395,26.949,232,5.426,93,159,0
15.18295,11.411,26.851,254,5.437,93,160,0
15.20395,11.976,26.42,262,5.445,93,160,0
15.22495,11.976,25.777,256,5.453,88,161,0
15.24594,10.734,25.912,230,5.464,89,161,0
15.26694,8.135,25.912,175,5.472,70,161,0
15.28794,10.169,25.912,218,5.481,102,160,0
15.30894,9.039,25.643,192,5.491,88,160,0
15.32994,9.717,25.643,206,5.5,88,160,0
15.35094,9.152,25.732,195,5.508,88,160,0
15.37194,7.457,25.777,159,5.517,98,160,0
15.39294,8.361,26.095,181,5.527,118,160,0
15.41394,7.796,25.912,167,5.536,100,160,0
15.43494,9.491,26.233,206,5.544,103,159,0
15.45594,6.327,26.187,137,5.555,89,159,0
15.47694,6.101,26.003,131,5.563,116,160,0
15.49794,6.101,25.867,131,5.571,93,159,0
15.51894,9.152,26.327,199,5.582,86,159,0
15.53994,6.666,27.047,149,5.59,90,159,0
15.56094,5.197,27.296,117,5.601,113,159,0
15.58194,9.604,27.55,219,5.609,114,159,0
15.60294,6.101,27.808,140,5.62,96,159,0
15.62394,4.858,27.861,112,5.63,111,159,0
15.64494,5.875,28.125,137,5.639,59,159,0
15.66594,4.067,28.286,95,5.649,94,159,0
15.68694,4.406,28.949,106,5.66,95,159,0
15.70794,3.841,29.703,94,5.671,120,159,0
15.72894,3.728,30.624,95,5.681,116,158,0
15.74994,3.051,31.204,79,5.692,89,158,0
15.77094,4.519,31.738,119,5.702,108,158,0
15.79194,3.841,32.292,103,5.715,74,158,0
15.81294,5.084,32.576,137,5.725,100,158,0
15.83394,5.197,32.504,140,5.738,111,157,0
15.85494,4.406,32.433,118,5.749,102,157,0
15.87594,6.553,32.013,174,5.759,84,157,0
15.89694,7.457,31.336,193,5.77,67,157,0
15.91794,6.101,31.807,161,5.782,94,157,0
15.93894,6.101,32.792,166,5.793,126,157,0
15.95994,6.892,32.504,185,5.805,105,157,0
15.98094,6.44,32.292,172,5.816,122,157,0
16.00194,8.022,31.944,212,5.827,105,157,0
16.02294,9.265,31.603,242,5.837,89,157,0
16.04394,8.022,31.469,209,5.85,89,157,0
16.06494,7.457,31.204,193,5.86,88,156,0
16.08594,6.553,31.138,169,5.871,87,156,0
16.10694,6.553,31.875,173,5.881,93,157,0
16.12794,6.553,32.433,176,5.894,91,157,0
16.14894,6.101,32.576,165,5.905,103,157,0
16.16994,5.988,32.292,160,5.917,94,157,0
16.19094,6.779,32.082,180,5.928,91,158,0
16.21194,7.909,31.944,209,5.938,90,159,0
16.23294,8.587,31.536,224,5.949,90,159,0
16.25394,8.361,31.138,216,5.961,88,159,0
16.27494,8.926,30.751,227,5.972,87,159,0
16.29594,10.621,30.435,268,5.983,86,159,0
16.31694,8.7,30.561,220,5.993,87,159,0
16.33794,8.7,30.498,220,6.004,87,160,0
16.35894,9.604,31.336,249,6.014,85,160,0
16.37994,7.57,31.738,199,6.025,89,160,0
16.40094,6.553,32.013,174,6.037,108,160,0
16.42194,6.214,32.292,166,6.048,73,160,0
16.44294,8.813,32.576,238,6.058,72,160,0
16.46394,12.315,33.085,337,6.071,98,161,0
16.48494,14.01,33.383,387,6.082,94,161,0
16.50594,9.265,33.61,258,6.094,95,161,0
16.52694,8.813,33.61,245,6.107,96,161,0
16.54794,5.197,32.792,141,6.117,94,161,0
16.56894,5.197,31.944,137,6.128,138,162,0
16.58994,6.779,31.138,175,6.141,102,162,0
16.61094,8.474,30.561,214,6.151,113,162,0
16.63194,8.361,30.004,208,6.162,86,163,0
16.65294,7.909,29.526,193,6.17,83,163,0
16.67394,7.909,28.949,190,6.181,95,163,0
16.69494,9.152,28.669,217,6.191,93,163,0
16.71594,10.282,28.559,243,6.202,83,164,0
16.73694,8.813,28.34,207,6.21,80,164,0
16.75794,8.587,28.394,202,6.221,80,164,0
16.77894,7.457,28.449,176,6.231,90,165,0
16.79994,7.457,28.449,176,6.242,90,165,0
16.82094,7.909,28.949,190,6.25,81,166,0
16.84194,6.892,28.893,165,6.261,82,166,0
16.86294,7.457,28.669,177,6.271,81,167,0
16.88394,7.457,28.559,176,6.282,95,167,0
16.90494,6.214,28.34,146,6.29,93,168,0
16.92594,7.005,28.232,164,6.301,93,169,0
16.94694,7.005,28.232,164,6.311,81,169,0
16.96794,7.344,28.34,172,6.32,80,169,0
16.98894,7.231,28.394,170,6.33,79,169,0
17.00994,6.101,28.836,146,6.341,83,170,0
17.03094,5.988,29.234,145,6.351,93,170,0
17.05194,5.423,29.526,133,6.362,91,170,0
17.07294,7.231,30.004,180,6.372,84,169,0
17.09394,7.344,30.498,185,6.383,86,169,0
17.11494,7.57,30.498,191,6.394,87,169,0
17.13594,10.282,30.311,258,6.404,87,169,0
17.15694,8.7,30.126,217,6.415,84,169,0
17.17794,8.361,29.644,205,6.425,82,169,0
17.19894,7.005,29.408,171,6.436,83,169,0
17.21994,7.796,29.12,188,6.446,83,170,0
17.24094,5.31,29.234,129,6.455,80,170,0
17.26194,6.101,29.467,149,6.465,111,170,0
17.28294,0.113,29.526,3,6.476,0,169,0
17.30394,6.553,28.669,156,6.486,94,169,0
17.32494,28.246,30.879,722,6.497,95,169,0
17.34594,10.169,33.995,286,6.51,98,169,0
17.36694,1.243,33.84,35,6.52,131,169,0
17.38794,5.197,33.84,146,6.533,126,168,0
17.40894,3.164,34.31,90,6.545,93,169,0
17.42994,3.39,34.55,97,6.558,91,169,0
17.45094,3.39,34.152,96,6.569,87,169,0
17.47194,3.164,33.458,88,6.581,81,169,0
17.49294,29.602,33.686,826,6.592,109,169,0
17.51394,20.563,36.597,623,6.606,102,169,0
17.53493,0.226,36.87,7,6.619,0,170,0
17.55593,0,34.793,0,6.63,0,170,0
17.57693,0,34.073,0,6.642,0,170,0
17.59793,0,32.864,0,6.653,0,169,0
17.61893,0,31.671,0,6.666,0,169,0
17.63993,0,30.751,0,6.676,0,169,0
17.66093,0,29.763,0,6.687,0,169,0
17.68193,4.632,29.062,111,6.695,103,167,0
17.70293,5.649,29.12,136,6.706,86,166,0
17.72393,5.197,29.12,125,6.716,88,166,0
17.74493,4.971,28.836,119,6.727,82,165,0
17.76593,4.745,28.614,112,6.737,83,164,0
17.78693,3.164,28.178,74,6.746,80,164,0
17.80793,0,27.756,0,6.756,0,164,0
17.82893,0,26.9,0,6.765,0,164,0
17.84993,0,26.9,0,6.773,0,164,0
17.87093,0.791,24.869,16,6.781,0,163,0
17.89193,15.931,25.38,335,6.79,96,163,0
17.91293,15.479,27.047,347,6.8,73,161,0
17.93393,12.089,27.966,280,6.809,79,161,0
17.95493,12.315,28.125,287,6.819,80,161,0
17.97593,11.073,28.78,264,6.83,81,161,0
17.99693,8.7,29.006,209,6.838,81,161,0
18.01793,9.378,29.12,226,6.849,84,161,0
18.03893,6.892,29.526,168,6.859,81,162,0
18.05993,7.796,29.943,193,6.87,85,163,0
18.08093,8.361,30.311,210,6.881,84,163,0
18.10193,7.344,30.498,185,6.891,86,164,0
18.12293,7.344,30.498,185,6.902,86,164,0
18.14393,5.988,30.624,152,6.912,91,164,0
18.16493,5.536,30.435,140,6.925,84,164,0
18.18593,7.457,30.498,188,6.935,99,164,0
18.20693,7.457,30.498,188,6.946,99,163,0
18.22793,9.83,30.311,247,6.956,85,163,0
18.24893,8.7,30.498,220,6.967,84,163,0
18.26993,8.248,30.624,209,6.977,88,163,0
18.29093,8.813,30.879,225,6.988,88,163,0
18.31193,8.7,31.008,223,6.999,87,163,0
18.33293,6.779,31.008,174,7.009,83,163,0
18.35393,6.666,31.073,171,7.02,81,163,0
18.37493,7.683,31.204,198,7.032,89,163,0
18.39593,5.875,31.469,153,7.043,90,163,0
18.41693,5.536,31.336,144,7.053,133,163,0
18.43793,6.892,31.27,178,7.064,102,163,0
18.45893,8.587,31.469,224,7.074,88,163,0
18.47993,9.152,32.433,246,7.087,93,163,0
18.50093,10.508,33.011,287,7.098,91,163,0
18.52193,8.926,33.233,246,7.11,93,164,0
18.54293,8.135,33.308,224,7.121,95,163,0
18.56393,7.683,33.233,211,7.133,95,164,0
18.58493,10.395,33.383,287,7.144,93,164,0
18.60593,8.248,33.085,226,7.157,95,164,0
18.62693,7.796,32.864,212,7.167,94,164,0
18.64793,8.7,32.647,235,7.18,94,165,0
18.66893,8.474,32.433,228,7.19,93,165,0
18.68993,7.909,32.082,210,7.201,100,165,0
18.71093,9.604,31.944,254,7.214,93,166,0
18.73193,8.361,31.875,221,7.224,89,166,0
18.75293,11.411,31.738,300,7.235,93,166,0
18.77393,10.508,31.875,277,7.247,89,167,0
18.79493,8.587,32.504,231,7.258,91,167,0
18.81593,10.508,32.864,286,7.268,93,167,0
18.83693,10.282,33.159,282,7.281,94,167,0
18.85793,8.7,33.011,238,7.292,95,168,0
18.87893,6.101,33.011,167,7.304,91,168,0
18.89993,3.728,32.864,101,7.315,114,169,0
18.92093,4.067,32.152,108,7.327,120,169,0
18.94193,4.632,31.807,122,7.338,120,169,0
18.96293,6.101,31.536,159,7.348,88,169,0
18.98393,6.44,31.402,167,7.359,78,169,0
19.00493,6.44,31.402,167,7.37,78,169,0
19.02593,8.813,31.27,228,7.38,88,170,0
19.04693,9.717,31.336,252,7.391,89,170,0
19.06793,8.022,31.536,209,7.401,89,170,0
19.08893,6.779,31.402,176,7.412,99,170,0
19.10993,7.683,31.27,199,7.424,87,170,0
19.13093,8.7,31.27,225,7.435,90,170,0
19.15193,8.813,31.336,229,7.445,87,170,0
19.17293,6.892,31.536,180,7.456,88,171,0
19.19393,7.005,31.204,181,7.467,88,171,0
19.21493,7.796,31.138,201,7.479,87,171,0
19.23593,5.988,30.879,153,7.49,88,171,0
19.25693,6.44,30.561,163,7.5,87,171,0
19.27793,7.231,30.311,181,7.511,86,171,0
19.29893,6.214,30.249,156,7.521,86,171,0
19.31993,6.779,30.065,169,7.532,83,171,0
19.34093,6.44,30.126,161,7.542,72,171,0
19.36193,6.892,30.126,172,7.553,67,171,0
19.38293,7.005,30.126,175,7.564,86,171,0
19.40393,5.988,29.823,148,7.574,85,171,0
19.42493,6.327,29.408,154,7.585,84,170,0
19.44593,4.971,29.062,120,7.595,83,171,0
19.46693,4.971,28.836,119,7.604,80,171,0
19.48793,0.339,27.913,8,7.614,0,171,0
19.50893,0,26.61,0,7.623,0,171,0
19.52993,0,25.207,0,7.631,0,170,0
19.55093,0,23.677,0,7.639,0,170,0
19.57193,0,22.255,0,7.648,0,170,0
19.59293,0,21.024,0,7.654,0,170,0
19.61393,0,20.138,0,7.663,0,169,0
19.63493,0.339,19.274,5,7.669,0,169,0
19.65593,0,18.954,0,7.675,0,168,0
19.67693,0,18.481,0,7.682,0,167,0
19.69793,0,15.423,0,7.688,0,165,0
19.71893,1.13,12.109,11,7.692,98,164,0
19.73993,16.383,10.467,142,7.694,79,162,0
19.76093,27.794,14.116,325,7.701,58,162,0
19.78193,27.116,18.481,415,7.707,46,160,0
19.80293,23.049,21.991,420,7.715,53,160,0
19.82393,22.597,24.744,463,7.724,65,160,0
19.84492,21.015,26.949,469,7.734,72,160,0
19.86592,17.4,27.966,403,7.743,77,161,0
19.88692,13.332,29.703,328,7.753,86,161,0
19.90792,10.169,29.703,250,7.764,82,162,0
19.92892,9.83,30.126,245,7.774,83,163,0
19.94992,9.265,30.311,233,7.785,86,163,0
19.97092,8.926,30.126,223,7.795,85,164,0
19.99192,10.621,30.126,265,7.806,85,165,0
20.01292,9.265,30.311,233,7.816,85,165,0
20.03392,10.395,30.373,261,7.827,86,165,0
20.05492,9.943,30.498,251,7.838,86,165,0
20.07592,9.83,30.373,247,7.848,86,165,0
20.09692,9.152,30.373,230,7.859,85,166,0
20.11792,7.457,30.249,187,7.869,86,166,0
20.13892,10.056,30.126,251,7.88,93,166,0
20.15992,6.327,29.763,156,7.89,85,166,0
20.18092,7.005,28.893,168,7.901,84,167,0
20.20192,8.7,28.34,204,7.911,77,167,0
20.22292,3.841,27.704,88,7.92,89,167,0
20.24392,5.988,26.998,134,7.93,94,167,0
20.26492,5.649,26.706,125,7.939,76,168,0
20.28592,5.649,26.42,124,7.949,75,168,0
20.30692,7.118,25.958,153,7.958,74,168,0
20.32792,8.361,25.867,179,7.966,75,169,0
20.34892,8.361,25.867,179,7.975,75,169,0
20.36992,2.034,25.164,42,7.983,75,169,0
20.39092,0.226,23.753,4,7.991,0,169,0
20.41192,0,22.733,0,7.998,0,170,0
20.43292,4.858,21.606,87,8.006,116,169,0
20.45392,10.96,21.861,198,8.015,68,170,0
20.47492,11.863,23.087,227,8.023,63,169,0
20.49592,11.863,22.944,225,8.029,65,169,0
20.51692,14.01,23.677,275,8.038,76,169,0
20.53792,12.88,25.511,272,8.048,75,169,0
20.55892,10.282,26.851,229,8.057,79,169,0
20.57992,6.892,27.601,158,8.067,84,169,0
20.60092,8.248,28.125,192,8.076,87,169,0
20.62192,6.553,28.559,155,8.086,69,170,0
20.64292,6.666,28.836,159,8.097,88,170,0
20.66392,7.457,29.12,180,8.107,88,170,0
20.68492,8.022,29.467,196,8.118,91,170,0
20.70592,11.185,30.065,278,8.128,90,170,0
20.72692,8.813,30.815,225,8.139,93,171,0
20.74792,5.762,31.073,148,8.15,109,171,0
20.76892,5.762,31.008,148,8.16,105,171,0
20.78992,6.44,31.008,165,8.171,108,171,0
20.81092,7.118,31.27,184,8.181,124,171,0
20.83192,7.231,31.402,188,8.194,109,171,0
20.85292,6.666,31.536,174,8.204,98,172,0
20.87392,6.44,31.536,168,8.215,94,172,0
20.89492,7.231,31.469,188,8.225,84,172,0
20.91592,7.57,31.27,196,8.236,95,172,0
20.93692,5.536,31.008,142,8.249,90,172,0
20.95792,5.536,31.008,142,8.261,90,172,0
20.97892,12.767,30.815,326,8.272,93,172,0
20.99992,11.185,31.073,288,8.282,94,172,0
21.02092,10.96,31.073,282,8.293,95,172,0
21.04192,9.604,31.073,247,8.303,93,173,0
21.06292,9.943,31.204,257,8.314,95,172,0
21.08392,8.474,31.073,218,8.327,95,173,0
21.10492,10.621,30.943,272,8.337,94,173,0
21.12592,7.796,30.687,198,8.348,94,173,0
21.14692,8.135,30.624,206,8.358,91,174,0
21.16792,9.604,30.687,244,8.369,94,173,0
21.18892,7.457,30.687,189,8.379,95,174,0
21.20992,5.762,30.624,146,8.39,90,174,0
21.23092,6.892,30.624,175,8.4,103,174,0
21.25192,6.779,31.008,174,8.411,106,174,0
21.27292,5.536,31.204,143,8.424,128,174,0
21.29392,6.101,31.138,157,8.434,109,174,0
21.31492,6.44,31.402,167,8.445,82,175,0
21.33592,4.519,31.671,119,8.455,166,174,0
21.35692,4.406,31.944,117,8.468,99,174,0
21.37792,4.858,32.292,130,8.478,128,174,0
21.39892,5.536,32.719,150,8.489,109,173,0
21.41992,6.892,33.308,190,8.502,100,173,0
21.44092,7.118,33.085,195,8.512,133,173,0
21.46192,7.344,32.647,199,8.525,128,173,0
21.48292,6.44,32.433,173,8.535,111,173,0
21.50392,6.327,32.504,170,8.548,116,174,0
21.52492,6.44,32.504,173,8.558,122,174,0
21.54592,6.101,32.576,165,8.569,126,174,0
21.56692,9.152,33.085,251,8.582,80,174,0
21.58792,0.565,32.792,15,8.592,0,174,0
21.60892,5.762,31.603,151,8.605,69,174,0
21.62992,11.863,31.875,313,8.615,98,174,0
21.65092,11.185,32.292,299,8.626,98,174,0
21.67192,9.604,32.504,258,8.639,96,174,0
21.69292,11.185,32.864,304,8.649,98,174,0
21.71392,8.248,32.792,224,8.662,100,174,0
21.73492,7.796,32.647,211,8.672,116,173,0
21.75592,8.022,32.576,216,8.683,99,173,0
21.77692,7.231,32.576,195,8.696,100,173,0
21.79792,8.361,32.292,224,8.706,98,172,0
21.81892,8.361,32.082,222,8.717,98,172,0
21.83992,8.7,31.671,228,8.729,98,172,0
21.86092,9.83,31.402,256,8.74,95,172,0
21.88192,9.943,31.073,256,8.75,95,172,0
21.90292,8.248,30.879,211,8.761,94,172,0
21.92392,8.022,30.751,204,8.771,89,172,0
21.94492,7.231,30.561,183,8.782,91,173,0
21.96592,5.988,30.687,152,8.792,122,173,0
21.98692,5.423,30.815,138,8.805,120,173,0
22.00792,6.44,31.008,165,8.816,95,172,0
22.02892,5.988,31.336,155,8.826,126,172,0
22.04992,7.344,31.603,192,8.837,105,173,0
22.07092,4.971,32.082,132,8.849,87,172,0
22.09192,4.18,32.152,111,8.86,114,172,0
22.11292,5.197,32.433,140,8.87,96,172,0
22.13391,5.084,32.433,137,8.883,103,173,0
22.15491,14.349,33.233,395,8.894,72,172,0
22.17591,13.671,33.995,385,8.906,61,172,0
22.19691,9.039,34.31,257,8.919,70,173,0
22.21791,12.541,34.469,358,8.93,103,173,0
22.23891,10.169,34.712,292,8.942,88,173,0
22.25991,4.632,34.631,133,8.955,88,173,0
22.28091,0,33.458,0,8.965,0,173,0
22.30191,0,32.433,0,8.978,0,174,0
22.32291,7.796,31.875,206,8.989,58,175,0
22.34391,2.938,32.433,79,8.999,84,175,0
22.36491,0.113,31.671,3,9.012,0,175,0
22.38591,0.113,30.751,3,9.022,0,175,0
22.40691,15.818,30.687,402,9.033,93,175,0
22.42791,17.174,31.875,453,9.043,83,175,0
22.44891,12.428,32.719,337,9.056,91,175,0
22.46991,9.943,33.233,274,9.067,91,175,0
22.49091,7.344,33.763,205,9.079,94,175,0
22.51191,7.796,34.152,220,9.09,149,175,0
22.53291,6.892,34.469,197,9.102,99,175,0
22.55391,6.44,34.793,186,9.115,94,176,0
22.57491,9.717,35.544,286,9.128,94,177,0
22.59591,6.892,35.374,202,9.14,90,177,0
22.61691,5.988,35.544,176,9.153,103,177,0
22.63791,5.536,35.544,163,9.164,90,178,0
22.65891,7.796,35.63,230,9.176,90,178,0
22.67991,6.892,36.063,206,9.189,89,178,0
22.70091,5.536,36.151,166,9.201,81,179,0
22.72191,3.841,36.328,116,9.214,94,179,0
22.74291,3.841,36.239,115,9.227,146,179,0
22.76391,4.971,36.151,149,9.239,102,179,0
22.78491,7.118,36.417,215,9.252,103,179,0
22.80591,12.767,36.962,391,9.267,75,179,0
22.82691,8.474,38.299,269,9.279,95,179,0
22.84791,8.248,38.699,264,9.292,78,180,0
22.86891,6.666,39.211,216,9.307,91,180,0
22.88991,4.745,39.005,153,9.32,94,180,0
22.91091,5.875,38.699,188,9.334,93,180,0
22.93191,12.767,39.211,414,9.347,93,180,0
22.95291,10.734,39.844,354,9.362,95,181,0
22.97391,7.005,40.168,233,9.376,95,181,0
22.99491,13.219,40.497,443,9.389,106,181,0
23.01591,10.847,41.058,369,9.404,90,181,0
23.03691,15.253,41.287,521,9.419,94,181,0
23.05791,37.059,44.113,1354,9.433,95,182,0
23.07891,31.297,47.354,1227,9.45,105,182,0
23.09991,32.427,49.738,1335,9.469,111,183,0
23.12091,29.376,51.465,1252,9.486,113,184,0
23.14191,25.874,51.644,1106,9.505,116,185,0
23.16291,25.761,52.56,1121,9.522,118,185,0
23.18391,19.998,53.316,883,9.541,116,187,0
23.20491,0,52.19,0,9.56,0,187,0
23.22591,0,50.415,0,9.577,0,189,0
23.24691,0,48.596,0,9.594,0,189,0
23.26791,0,46.905,0,9.61,0,190,0
23.28891,0,44.915,0,9.625,0,190,0
23.30991,0.904,43.087,32,9.642,0,190,0
23.33091,2.938,41.752,102,9.657,143,190,0
23.35191,4.067,41.058,138,9.669,90,190,0
23.37291,3.503,40.387,117,9.684,100,190,0
23.39391,4.519,39.737,149,9.699,95,189,0
23.41491,3.841,39.005,124,9.712,100,189,0
23.43591,4.18,38.498,133,9.724,90,188,0
23.45691,3.954,38.103,125,9.739,86,187,0
23.47791,4.971,37.524,154,9.752,85,187,0
23.49891,4.971,37.148,153,9.764,80,186,0
23.51991,6.101,36.962,187,9.777,94,185,0
23.54091,4.406,36.87,135,9.79,98,185,0
23.56191,4.745,36.597,144,9.802,100,185,0
23.58291,8.361,36.063,250,9.815,98,184,0
23.60391,9.83,35.975,293,9.828,87,184,0
23.62491,5.875,35.715,174,9.84,83,184,0
23.64591,5.762,35.29,168,9.853,83,183,0
23.66691,5.31,34.712,153,9.865,80,183,0
23.68791,6.892,34.152,195,9.878,83,182,0
23.70891,6.44,33.534,179,9.889,87,182,0
